rollout_id,root_family_id,split,scenario,rollout_seed,path,active_object,frames,front_frames,side_frames,termination_type,final_goal_stable,missed_grasp,contact_loss,recovery_attempt,recovery_achieved,target_blocked,ambiguous_or_occluded
L2D_03_03_220710_r01,L2D_03_03_220710,dev_fit,missed_grasp_then_retry,2212101,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_03_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_03_220710_r02,L2D_03_03_220710,dev_fit,missed_grasp_then_retry,2212102,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_03_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_03_220710_r03,L2D_03_03_220710,dev_fit,missed_grasp_then_retry,2212103,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_03_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_04_220710_r00,L2D_03_04_220710,dev_select,missed_grasp_then_retry,2212200,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_04_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_04_220710_r01,L2D_03_04_220710,dev_select,missed_grasp_then_retry,2212201,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_04_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_04_220710_r02,L2D_03_04_220710,dev_select,missed_grasp_then_retry,2212202,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_04_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_04_220710_r03,L2D_03_04_220710,dev_select,missed_grasp_then_retry,2212203,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_04_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_05_220710_r00,L2D_03_05_220710,dev_select,missed_grasp_then_retry,2212300,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_05_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_05_220710_r01,L2D_03_05_220710,dev_select,missed_grasp_then_retry,2212301,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_05_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_05_220710_r02,L2D_03_05_220710,dev_select,missed_grasp_then_retry,2212302,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_05_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_05_220710_r03,L2D_03_05_220710,dev_select,missed_grasp_then_retry,2212303,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_05_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_04_00_220710_r00,L2D_04_00_220710,dev_fit,slip_then_recover,2212400,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_00_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_00_220710_r01,L2D_04_00_220710,dev_fit,slip_then_recover,2212401,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_00_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_00_220710_r02,L2D_04_00_220710,dev_fit,slip_then_recover,2212402,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_00_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_00_220710_r03,L2D_04_00_220710,dev_fit,slip_then_recover,2212403,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_00_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_01_220710_r00,L2D_04_01_220710,dev_fit,slip_then_recover,2212500,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_01_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_01_220710_r01,L2D_04_01_220710,dev_fit,slip_then_recover,2212501,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_01_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_01_220710_r02,L2D_04_01_220710,dev_fit,slip_then_recover,2212502,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_01_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_01_220710_r03,L2D_04_01_220710,dev_fit,slip_then_recover,2212503,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_01_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_02_220710_r00,L2D_04_02_220710,dev_fit,slip_then_recover,2212600,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_02_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_02_220710_r01,L2D_04_02_220710,dev_fit,slip_then_recover,2212601,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_02_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_02_220710_r02,L2D_04_02_220710,dev_fit,slip_then_recover,2212602,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_02_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_02_220710_r03,L2D_04_02_220710,dev_fit,slip_then_recover,2212603,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_02_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_03_220710_r00,L2D_04_03_220710,dev_fit,slip_then_recover,2212700,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_03_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_03_220710_r01,L2D_04_03_220710,dev_fit,slip_then_recover,2212701,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_03_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_03_220710_r02,L2D_04_03_220710,dev_fit,slip_then_recover,2212702,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_03_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_03_220710_r03,L2D_04_03_220710,dev_fit,slip_then_recover,2212703,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_03_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_04_220710_r00,L2D_04_04_220710,dev_select,slip_then_recover,2212800,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_04_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_04_220710_r01,L2D_04_04_220710,dev_select,slip_then_recover,2212801,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_04_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_04_220710_r02,L2D_04_04_220710,dev_select,slip_then_recover,2212802,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_04_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_04_220710_r03,L2D_04_04_220710,dev_select,slip_then_recover,2212803,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_04_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_05_220710_r00,L2D_04_05_220710,dev_select,slip_then_recover,2212900,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_05_220710/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_05_220710_r01,L2D_04_05_220710,dev_select,slip_then_recover,2212901,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_05_220710/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_05_220710_r02,L2D_04_05_220710,dev_select,slip_then_recover,2212902,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_05_220710/rollout_02,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_04_05_220710_r03,L2D_04_05_220710,dev_select,slip_then_recover,2212903,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_04_05_220710/rollout_03,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2D_05_00_220710_r00,L2D_05_00_220710,dev_fit,target_occupied,2213000,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_00_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_00_220710_r01,L2D_05_00_220710,dev_fit,target_occupied,2213001,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_00_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_00_220710_r02,L2D_05_00_220710,dev_fit,target_occupied,2213002,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_00_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_00_220710_r03,L2D_05_00_220710,dev_fit,target_occupied,2213003,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_00_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_01_220710_r00,L2D_05_01_220710,dev_fit,target_occupied,2213100,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_01_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_01_220710_r01,L2D_05_01_220710,dev_fit,target_occupied,2213101,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_01_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_01_220710_r02,L2D_05_01_220710,dev_fit,target_occupied,2213102,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_01_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_01_220710_r03,L2D_05_01_220710,dev_fit,target_occupied,2213103,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_01_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_02_220710_r00,L2D_05_02_220710,dev_fit,target_occupied,2213200,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_02_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_02_220710_r01,L2D_05_02_220710,dev_fit,target_occupied,2213201,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_02_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_02_220710_r02,L2D_05_02_220710,dev_fit,target_occupied,2213202,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_02_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_02_220710_r03,L2D_05_02_220710,dev_fit,target_occupied,2213203,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_02_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_03_220710_r00,L2D_05_03_220710,dev_fit,target_occupied,2213300,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_03_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_03_220710_r01,L2D_05_03_220710,dev_fit,target_occupied,2213301,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_03_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_03_220710_r02,L2D_05_03_220710,dev_fit,target_occupied,2213302,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_03_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_03_220710_r03,L2D_05_03_220710,dev_fit,target_occupied,2213303,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_03_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_04_220710_r00,L2D_05_04_220710,dev_select,target_occupied,2213400,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_04_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_04_220710_r01,L2D_05_04_220710,dev_select,target_occupied,2213401,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_04_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_04_220710_r02,L2D_05_04_220710,dev_select,target_occupied,2213402,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_04_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_04_220710_r03,L2D_05_04_220710,dev_select,target_occupied,2213403,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_04_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_05_220710_r00,L2D_05_05_220710,dev_select,target_occupied,2213500,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_05_220710/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_05_220710_r01,L2D_05_05_220710,dev_select,target_occupied,2213501,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_05_220710/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_05_220710_r02,L2D_05_05_220710,dev_select,target_occupied,2213502,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_05_220710/rollout_02,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_05_05_220710_r03,L2D_05_05_220710,dev_select,target_occupied,2213503,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_05_05_220710/rollout_03,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2D_06_00_220710_r00,L2D_06_00_220710,dev_fit,distractor_object_ambiguity,2213600,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_00_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_00_220710_r01,L2D_06_00_220710,dev_fit,distractor_object_ambiguity,2213601,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_00_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_00_220710_r02,L2D_06_00_220710,dev_fit,distractor_object_ambiguity,2213602,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_00_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_00_220710_r03,L2D_06_00_220710,dev_fit,distractor_object_ambiguity,2213603,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_00_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_06_01_220710_r00,L2D_06_01_220710,dev_fit,distractor_object_ambiguity,2213700,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_01_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_01_220710_r01,L2D_06_01_220710,dev_fit,distractor_object_ambiguity,2213701,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_01_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_01_220710_r02,L2D_06_01_220710,dev_fit,distractor_object_ambiguity,2213702,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_01_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_01_220710_r03,L2D_06_01_220710,dev_fit,distractor_object_ambiguity,2213703,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_01_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_06_02_220710_r00,L2D_06_02_220710,dev_fit,distractor_object_ambiguity,2213800,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_02_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_02_220710_r01,L2D_06_02_220710,dev_fit,distractor_object_ambiguity,2213801,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_02_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_02_220710_r02,L2D_06_02_220710,dev_fit,distractor_object_ambiguity,2213802,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_02_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_02_220710_r03,L2D_06_02_220710,dev_fit,distractor_object_ambiguity,2213803,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_02_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_06_03_220710_r00,L2D_06_03_220710,dev_fit,distractor_object_ambiguity,2213900,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_03_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_03_220710_r01,L2D_06_03_220710,dev_fit,distractor_object_ambiguity,2213901,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_03_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_03_220710_r02,L2D_06_03_220710,dev_fit,distractor_object_ambiguity,2213902,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_03_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_03_220710_r03,L2D_06_03_220710,dev_fit,distractor_object_ambiguity,2213903,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_03_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_06_04_220710_r00,L2D_06_04_220710,dev_select,distractor_object_ambiguity,2214000,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_04_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_04_220710_r01,L2D_06_04_220710,dev_select,distractor_object_ambiguity,2214001,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_04_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_04_220710_r02,L2D_06_04_220710,dev_select,distractor_object_ambiguity,2214002,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_04_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_04_220710_r03,L2D_06_04_220710,dev_select,distractor_object_ambiguity,2214003,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_04_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_06_05_220710_r00,L2D_06_05_220710,dev_select,distractor_object_ambiguity,2214100,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_05_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_05_220710_r01,L2D_06_05_220710,dev_select,distractor_object_ambiguity,2214101,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_05_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_05_220710_r02,L2D_06_05_220710,dev_select,distractor_object_ambiguity,2214102,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_05_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_06_05_220710_r03,L2D_06_05_220710,dev_select,distractor_object_ambiguity,2214103,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_06_05_220710/rollout_03,True,3,3,3,horizon,False,False,False,False,False,False,True
L2D_07_00_220710_r00,L2D_07_00_220710,dev_fit,primary_view_occlusion,2214200,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_00_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_00_220710_r01,L2D_07_00_220710,dev_fit,primary_view_occlusion,2214201,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_00_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_00_220710_r02,L2D_07_00_220710,dev_fit,primary_view_occlusion,2214202,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_00_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
