job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1591,ep-37,T_B_train_36,1241,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1592,ep-37,T_B_train_36,1242,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1593,ep-37,T_B_train_36,1243,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1594,ep-37,T_B_train_36,1244,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1595,ep-37,T_B_train_36,1245,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1596,ep-37,T_B_train_36,1246,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1597,ep-37,T_B_train_36,1247,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1598,ep-37,T_B_train_36,1248,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1599,ep-37,T_B_train_36,1249,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1600,ep-37,T_B_train_36,1250,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1601,ep-37,T_B_train_36,1251,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1602,ep-37,T_B_train_36,1252,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1603,ep-37,T_B_train_36,1253,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1604,ep-37,T_B_train_36,1254,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1605,ep-37,T_B_train_36,1255,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1606,ep-37,T_B_train_36,1256,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1607,ep-37,T_B_train_36,1257,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1608,ep-37,T_B_train_36,1258,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1609,ep-37,T_B_train_36,1259,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1610,ep-37,T_B_train_36,1260,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1611,ep-37,T_B_train_36,1261,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1612,ep-37,T_B_train_36,1262,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1613,ep-37,T_B_train_36,1263,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1614,ep-37,T_B_train_36,1264,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1615,ep-37,T_B_train_36,1265,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1616,ep-37,T_B_train_36,1266,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1617,ep-37,T_B_train_36,1267,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1618,ep-37,T_B_train_36,1268,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1619,ep-37,T_B_train_36,1269,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1620,ep-37,T_B_train_36,1270,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1621,ep-37,T_B_train_36,1271,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1622,ep-37,T_B_train_36,1272,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1623,ep-37,T_B_train_36,1273,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1624,ep-37,T_B_train_36,1274,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1625,ep-37,T_B_train_36,1275,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1626,ep-37,T_B_train_36,1276,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1627,ep-37,T_B_train_36,1277,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
