anchor_id,root_family_id,split,episode_id,anchor_t,q_target,d_target_normalized,right_censored,continuation_count,success_count,mean_time_to_success,observable_dim
u2_family_062_a3,u2_family_062,train,formal_u2_family_062_r00,4,1.0,0.7265625,False,4,4,23.25,17
u2_family_063_a0,u2_family_063,train,formal_u2_family_063_r00,0,1.0,0.796875,False,4,4,25.5,17
u2_family_063_a1,u2_family_063,train,formal_u2_family_063_r00,1,1.0,0.75,False,4,4,24.0,17
u2_family_063_a2,u2_family_063,train,formal_u2_family_063_r00,13,1.0,0.34375,False,4,4,11.0,17
u2_family_063_a3,u2_family_063,train,formal_u2_family_063_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_064_a0,u2_family_064,train,formal_u2_family_064_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_064_a1,u2_family_064,train,formal_u2_family_064_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_064_a2,u2_family_064,train,formal_u2_family_064_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_064_a3,u2_family_064,train,formal_u2_family_064_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_065_a0,u2_family_065,train,formal_u2_family_065_r00,9,1.0,0.7890625,False,4,4,25.25,17
u2_family_065_a1,u2_family_065,train,formal_u2_family_065_r00,10,1.0,0.7265625,False,4,4,23.25,17
u2_family_065_a2,u2_family_065,train,formal_u2_family_065_r00,18,1.0,0.4921875,False,4,4,15.75,17
u2_family_065_a3,u2_family_065,train,formal_u2_family_065_r00,34,1.0,0.03125,False,4,4,1.0,17
u2_family_066_a0,u2_family_066,train,formal_u2_family_066_r00,0,1.0,0.734375,False,4,4,23.5,17
u2_family_066_a1,u2_family_066,train,formal_u2_family_066_r00,1,1.0,0.6875,False,4,4,22.0,17
u2_family_066_a2,u2_family_066,train,formal_u2_family_066_r00,12,1.0,0.375,False,4,4,12.0,17
u2_family_066_a3,u2_family_066,train,formal_u2_family_066_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_067_a0,u2_family_067,train,formal_u2_family_067_r00,0,1.0,0.7421875,False,4,4,23.75,17
u2_family_067_a1,u2_family_067,train,formal_u2_family_067_r00,1,0.75,0.7734375,False,4,3,24.75,17
u2_family_067_a2,u2_family_067,train,formal_u2_family_067_r00,4,1.0,0.7109375,False,4,4,22.75,17
u2_family_067_a3,u2_family_067,train,formal_u2_family_067_r00,5,1.0,0.640625,False,4,4,20.5,17
u2_family_068_a0,u2_family_068,train,formal_u2_family_068_r00,0,1.0,0.765625,False,4,4,24.5,17
u2_family_068_a1,u2_family_068,train,formal_u2_family_068_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_068_a2,u2_family_068,train,formal_u2_family_068_r00,4,1.0,0.6640625,False,4,4,21.25,17
u2_family_068_a3,u2_family_068,train,formal_u2_family_068_r00,5,1.0,0.6328125,False,4,4,20.25,17
u2_family_069_a0,u2_family_069,train,formal_u2_family_069_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_069_a1,u2_family_069,train,formal_u2_family_069_r00,1,1.0,0.6953125,False,4,4,22.25,17
u2_family_069_a2,u2_family_069,train,formal_u2_family_069_r00,11,1.0,0.359375,False,4,4,11.5,17
u2_family_069_a3,u2_family_069,train,formal_u2_family_069_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_070_a0,u2_family_070,train,formal_u2_family_070_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_070_a1,u2_family_070,train,formal_u2_family_070_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_070_a2,u2_family_070,train,formal_u2_family_070_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_070_a3,u2_family_070,train,formal_u2_family_070_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_071_a0,u2_family_071,train,formal_u2_family_071_r00,7,1.0,0.7265625,False,4,4,23.25,17
u2_family_071_a1,u2_family_071,train,formal_u2_family_071_r00,8,1.0,0.6640625,False,4,4,21.25,17
u2_family_071_a2,u2_family_071,train,formal_u2_family_071_r00,16,1.0,0.453125,False,4,4,14.5,17
u2_family_071_a3,u2_family_071,train,formal_u2_family_071_r00,30,1.0,0.03125,False,4,4,1.0,17
u2_family_072_a0,u2_family_072,train,formal_u2_family_072_r00,0,1.0,0.75,False,4,4,24.0,17
u2_family_072_a1,u2_family_072,train,formal_u2_family_072_r00,14,1.0,0.453125,False,4,4,14.5,17
u2_family_072_a2,u2_family_072,train,formal_u2_family_072_r00,27,1.0,0.03125,False,4,4,1.0,17
u2_family_072_a3,u2_family_072,train,formal_u2_family_072_r00,28,1.0,0.0,False,4,4,0.0,17
u2_family_073_a0,u2_family_073,train,formal_u2_family_073_r00,0,0.75,0.796875,False,4,3,25.5,17
u2_family_073_a1,u2_family_073,train,formal_u2_family_073_r00,1,1.0,0.7734375,False,4,4,24.75,17
u2_family_073_a2,u2_family_073,train,formal_u2_family_073_r00,4,1.0,0.7265625,False,4,4,23.25,17
u2_family_073_a3,u2_family_073,train,formal_u2_family_073_r00,5,1.0,0.7578125,False,4,4,24.25,17
u2_family_074_a0,u2_family_074,train,formal_u2_family_074_r00,0,1.0,0.859375,False,4,4,27.5,17
u2_family_074_a1,u2_family_074,train,formal_u2_family_074_r00,1,1.0,0.796875,False,4,4,25.5,17
u2_family_074_a2,u2_family_074,train,formal_u2_family_074_r00,5,1.0,0.7734375,False,4,4,24.75,17
u2_family_074_a3,u2_family_074,train,formal_u2_family_074_r00,6,1.0,0.7890625,False,4,4,25.25,17
u2_family_075_a0,u2_family_075,train,formal_u2_family_075_r00,0,1.0,0.8046875,False,4,4,25.75,17
u2_family_075_a1,u2_family_075,train,formal_u2_family_075_r00,1,1.0,0.71875,False,4,4,23.0,17
u2_family_075_a2,u2_family_075,train,formal_u2_family_075_r00,13,1.0,0.359375,False,4,4,11.5,17
u2_family_075_a3,u2_family_075,train,formal_u2_family_075_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_076_a0,u2_family_076,train,formal_u2_family_076_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_076_a1,u2_family_076,train,formal_u2_family_076_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_076_a2,u2_family_076,train,formal_u2_family_076_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_076_a3,u2_family_076,train,formal_u2_family_076_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_077_a0,u2_family_077,train,formal_u2_family_077_r00,8,1.0,0.8828125,False,4,4,28.25,17
u2_family_077_a1,u2_family_077,train,formal_u2_family_077_r00,9,1.0,0.8046875,False,4,4,25.75,17
u2_family_077_a2,u2_family_077,train,formal_u2_family_077_r00,18,1.0,0.53125,False,4,4,17.0,17
u2_family_077_a3,u2_family_077,train,formal_u2_family_077_r00,34,1.0,0.03125,False,4,4,1.0,17
u2_family_078_a0,u2_family_078,train,formal_u2_family_078_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_078_a1,u2_family_078,train,formal_u2_family_078_r00,1,1.0,0.71875,False,4,4,23.0,17
u2_family_078_a2,u2_family_078,train,formal_u2_family_078_r00,12,1.0,0.328125,False,4,4,10.5,17
u2_family_078_a3,u2_family_078,train,formal_u2_family_078_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_079_a0,u2_family_079,train,formal_u2_family_079_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_079_a1,u2_family_079,train,formal_u2_family_079_r00,1,0.75,0.8046875,False,4,3,25.75,17
u2_family_079_a2,u2_family_079,train,formal_u2_family_079_r00,12,1.0,0.3125,False,4,4,10.0,17
u2_family_079_a3,u2_family_079,train,formal_u2_family_079_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_080_a0,u2_family_080,train,formal_u2_family_080_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_080_a1,u2_family_080,train,formal_u2_family_080_r00,1,1.0,0.796875,False,4,4,25.5,17
u2_family_080_a2,u2_family_080,train,formal_u2_family_080_r00,3,1.0,0.71875,False,4,4,23.0,17
u2_family_080_a3,u2_family_080,train,formal_u2_family_080_r00,4,1.0,0.734375,False,4,4,23.5,17
u2_family_081_a0,u2_family_081,train,formal_u2_family_081_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_081_a1,u2_family_081,train,formal_u2_family_081_r00,1,1.0,0.7109375,False,4,4,22.75,17
u2_family_081_a2,u2_family_081,train,formal_u2_family_081_r00,12,1.0,0.3515625,False,4,4,11.25,17
u2_family_081_a3,u2_family_081,train,formal_u2_family_081_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_082_a0,u2_family_082,train,formal_u2_family_082_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_082_a1,u2_family_082,train,formal_u2_family_082_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_082_a2,u2_family_082,train,formal_u2_family_082_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_082_a3,u2_family_082,train,formal_u2_family_082_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_083_a0,u2_family_083,train,formal_u2_family_083_r00,9,1.0,0.75,False,4,4,24.0,17
u2_family_083_a1,u2_family_083,train,formal_u2_family_083_r00,10,1.0,0.6875,False,4,4,22.0,17
u2_family_083_a2,u2_family_083,train,formal_u2_family_083_r00,16,1.0,0.4921875,False,4,4,15.75,17
u2_family_083_a3,u2_family_083,train,formal_u2_family_083_r00,30,1.0,0.03125,False,4,4,1.0,17
u2_family_084_a0,u2_family_084,val,formal_u2_family_084_r00,0,1.0,0.7734375,False,4,4,24.75,17
u2_family_084_a1,u2_family_084,val,formal_u2_family_084_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_084_a2,u2_family_084,val,formal_u2_family_084_r00,14,1.0,0.3828125,False,4,4,12.25,17
u2_family_084_a3,u2_family_084,val,formal_u2_family_084_r00,26,1.0,0.03125,False,4,4,1.0,17
u2_family_085_a0,u2_family_085,val,formal_u2_family_085_r00,0,0.5,0.9140625,False,4,2,29.25,17
u2_family_085_a1,u2_family_085,val,formal_u2_family_085_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_085_a2,u2_family_085,val,formal_u2_family_085_r00,13,1.0,0.4375,False,4,4,14.0,17
u2_family_085_a3,u2_family_085,val,formal_u2_family_085_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_086_a0,u2_family_086,val,formal_u2_family_086_r00,0,1.0,0.875,False,4,4,28.0,17
u2_family_086_a1,u2_family_086,val,formal_u2_family_086_r00,1,1.0,0.78125,False,4,4,25.0,17
u2_family_086_a2,u2_family_086,val,formal_u2_family_086_r00,3,1.0,0.78125,False,4,4,25.0,17
u2_family_086_a3,u2_family_086,val,formal_u2_family_086_r00,4,1.0,0.75,False,4,4,24.0,17
u2_family_087_a0,u2_family_087,val,formal_u2_family_087_r00,0,1.0,0.8203125,False,4,4,26.25,17
u2_family_087_a1,u2_family_087,val,formal_u2_family_087_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_087_a2,u2_family_087,val,formal_u2_family_087_r00,13,1.0,0.40625,False,4,4,13.0,17
u2_family_087_a3,u2_family_087,val,formal_u2_family_087_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_088_a0,u2_family_088,val,formal_u2_family_088_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_088_a1,u2_family_088,val,formal_u2_family_088_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_088_a2,u2_family_088,val,formal_u2_family_088_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_088_a3,u2_family_088,val,formal_u2_family_088_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_089_a0,u2_family_089,val,formal_u2_family_089_r00,6,1.0,0.8125,False,4,4,26.0,17
u2_family_089_a1,u2_family_089,val,formal_u2_family_089_r00,7,1.0,0.8046875,False,4,4,25.75,17
u2_family_089_a2,u2_family_089,val,formal_u2_family_089_r00,16,1.0,0.515625,False,4,4,16.5,17
u2_family_089_a3,u2_family_089,val,formal_u2_family_089_r00,31,1.0,0.03125,False,4,4,1.0,17
u2_family_090_a0,u2_family_090,val,formal_u2_family_090_r00,0,1.0,0.71875,False,4,4,23.0,17
u2_family_090_a1,u2_family_090,val,formal_u2_family_090_r00,1,1.0,0.703125,False,4,4,22.5,17
u2_family_090_a2,u2_family_090,val,formal_u2_family_090_r00,12,1.0,0.375,False,4,4,12.0,17
u2_family_090_a3,u2_family_090,val,formal_u2_family_090_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_091_a0,u2_family_091,val,formal_u2_family_091_r00,0,0.75,0.8125,False,4,3,26.0,17
u2_family_091_a1,u2_family_091,val,formal_u2_family_091_r00,1,0.75,0.7890625,False,4,3,25.25,17
u2_family_091_a2,u2_family_091,val,formal_u2_family_091_r00,4,1.0,0.6875,False,4,4,22.0,17
u2_family_091_a3,u2_family_091,val,formal_u2_family_091_r00,5,1.0,0.6640625,False,4,4,21.25,17
u2_family_092_a0,u2_family_092,val,formal_u2_family_092_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_092_a1,u2_family_092,val,formal_u2_family_092_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_092_a2,u2_family_092,val,formal_u2_family_092_r00,4,1.0,0.640625,False,4,4,20.5,17
u2_family_092_a3,u2_family_092,val,formal_u2_family_092_r00,5,1.0,0.6640625,False,4,4,21.25,17
u2_family_093_a0,u2_family_093,val,formal_u2_family_093_r00,0,1.0,0.7421875,False,4,4,23.75,17
u2_family_093_a1,u2_family_093,val,formal_u2_family_093_r00,1,1.0,0.671875,False,4,4,21.5,17
u2_family_093_a2,u2_family_093,val,formal_u2_family_093_r00,11,1.0,0.3515625,False,4,4,11.25,17
u2_family_093_a3,u2_family_093,val,formal_u2_family_093_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_094_a0,u2_family_094,val,formal_u2_family_094_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_094_a1,u2_family_094,val,formal_u2_family_094_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_094_a2,u2_family_094,val,formal_u2_family_094_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_094_a3,u2_family_094,val,formal_u2_family_094_r00,7,0.0,1.0,True,4,0,32.0,17
u2_family_095_a0,u2_family_095,val,formal_u2_family_095_r00,7,1.0,0.765625,False,4,4,24.5,17
u2_family_095_a1,u2_family_095,val,formal_u2_family_095_r00,8,1.0,0.6875,False,4,4,22.0,17
u2_family_095_a2,u2_family_095,val,formal_u2_family_095_r00,15,1.0,0.4921875,False,4,4,15.75,17
u2_family_095_a3,u2_family_095,val,formal_u2_family_095_r00,29,1.0,0.03125,False,4,4,1.0,17
u2_family_096_a0,u2_family_096,val,formal_u2_family_096_r00,0,1.0,0.8359375,False,4,4,26.75,17
u2_family_096_a1,u2_family_096,val,formal_u2_family_096_r00,1,1.0,0.828125,False,4,4,26.5,17
u2_family_096_a2,u2_family_096,val,formal_u2_family_096_r00,14,1.0,0.3828125,False,4,4,12.25,17
u2_family_096_a3,u2_family_096,val,formal_u2_family_096_r00,26,1.0,0.03125,False,4,4,1.0,17
u2_family_097_a0,u2_family_097,val,formal_u2_family_097_r00,0,0.75,0.84375,False,4,3,27.0,17
u2_family_097_a1,u2_family_097,val,formal_u2_family_097_r00,1,1.0,0.75,False,4,4,24.0,17
u2_family_097_a2,u2_family_097,val,formal_u2_family_097_r00,15,1.0,0.4140625,False,4,4,13.25,17
u2_family_097_a3,u2_family_097,val,formal_u2_family_097_r00,28,1.0,0.03125,False,4,4,1.0,17
u2_family_098_a0,u2_family_098,val,formal_u2_family_098_r00,0,1.0,0.8203125,False,4,4,26.25,17
u2_family_098_a1,u2_family_098,val,formal_u2_family_098_r00,1,1.0,0.8203125,False,4,4,26.25,17
u2_family_098_a2,u2_family_098,val,formal_u2_family_098_r00,3,1.0,0.796875,False,4,4,25.5,17
u2_family_098_a3,u2_family_098,val,formal_u2_family_098_r00,4,1.0,0.7265625,False,4,4,23.25,17
u2_family_099_a0,u2_family_099,val,formal_u2_family_099_r00,0,1.0,0.8046875,False,4,4,25.75,17
u2_family_099_a1,u2_family_099,val,formal_u2_family_099_r00,1,1.0,0.796875,False,4,4,25.5,17
u2_family_099_a2,u2_family_099,val,formal_u2_family_099_r00,14,1.0,0.3515625,False,4,4,11.25,17
u2_family_099_a3,u2_family_099,val,formal_u2_family_099_r00,26,1.0,0.03125,False,4,4,1.0,17
u2_family_100_a0,u2_family_100,val,formal_u2_family_100_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_100_a1,u2_family_100,val,formal_u2_family_100_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_100_a2,u2_family_100,val,formal_u2_family_100_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_100_a3,u2_family_100,val,formal_u2_family_100_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_101_a0,u2_family_101,val,formal_u2_family_101_r00,6,1.0,0.6953125,False,4,4,22.25,17
u2_family_101_a1,u2_family_101,val,formal_u2_family_101_r00,7,1.0,0.7578125,False,4,4,24.25,17
u2_family_101_a2,u2_family_101,val,formal_u2_family_101_r00,16,1.0,0.4609375,False,4,4,14.75,17
u2_family_101_a3,u2_family_101,val,formal_u2_family_101_r00,31,1.0,0.03125,False,4,4,1.0,17
u2_family_102_a0,u2_family_102,test,formal_u2_family_102_r00,0,1.0,0.7421875,False,4,4,23.75,17
u2_family_102_a1,u2_family_102,test,formal_u2_family_102_r00,1,1.0,0.7109375,False,4,4,22.75,17
u2_family_102_a2,u2_family_102,test,formal_u2_family_102_r00,12,1.0,0.34375,False,4,4,11.0,17
u2_family_102_a3,u2_family_102,test,formal_u2_family_102_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_103_a0,u2_family_103,test,formal_u2_family_103_r00,0,0.75,0.796875,False,4,3,25.5,17
u2_family_103_a1,u2_family_103,test,formal_u2_family_103_r00,1,1.0,0.734375,False,4,4,23.5,17
u2_family_103_a2,u2_family_103,test,formal_u2_family_103_r00,4,1.0,0.671875,False,4,4,21.5,17
u2_family_103_a3,u2_family_103,test,formal_u2_family_103_r00,5,1.0,0.6484375,False,4,4,20.75,17
u2_family_104_a0,u2_family_104,test,formal_u2_family_104_r00,0,1.0,0.796875,False,4,4,25.5,17
u2_family_104_a1,u2_family_104,test,formal_u2_family_104_r00,1,1.0,0.75,False,4,4,24.0,17
u2_family_104_a2,u2_family_104,test,formal_u2_family_104_r00,3,1.0,0.6953125,False,4,4,22.25,17
u2_family_104_a3,u2_family_104,test,formal_u2_family_104_r00,4,1.0,0.6796875,False,4,4,21.75,17
u2_family_105_a0,u2_family_105,test,formal_u2_family_105_r00,0,1.0,0.7109375,False,4,4,22.75,17
u2_family_105_a1,u2_family_105,test,formal_u2_family_105_r00,1,1.0,0.6796875,False,4,4,21.75,17
u2_family_105_a2,u2_family_105,test,formal_u2_family_105_r00,12,1.0,0.34375,False,4,4,11.0,17
u2_family_105_a3,u2_family_105,test,formal_u2_family_105_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_106_a0,u2_family_106,test,formal_u2_family_106_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_106_a1,u2_family_106,test,formal_u2_family_106_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_106_a2,u2_family_106,test,formal_u2_family_106_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_106_a3,u2_family_106,test,formal_u2_family_106_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_107_a0,u2_family_107,test,formal_u2_family_107_r00,9,1.0,0.78125,False,4,4,25.0,17
u2_family_107_a1,u2_family_107,test,formal_u2_family_107_r00,10,1.0,0.796875,False,4,4,25.5,17
u2_family_107_a2,u2_family_107,test,formal_u2_family_107_r00,17,1.0,0.53125,False,4,4,17.0,17
u2_family_107_a3,u2_family_107,test,formal_u2_family_107_r00,32,1.0,0.03125,False,4,4,1.0,17
u2_family_108_a0,u2_family_108,test,formal_u2_family_108_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_108_a1,u2_family_108,test,formal_u2_family_108_r00,1,1.0,0.8125,False,4,4,26.0,17
u2_family_108_a2,u2_family_108,test,formal_u2_family_108_r00,16,1.0,0.375,False,4,4,12.0,17
u2_family_108_a3,u2_family_108,test,formal_u2_family_108_r00,30,1.0,0.03125,False,4,4,1.0,17
u2_family_109_a0,u2_family_109,test,formal_u2_family_109_r00,0,0.75,0.84375,False,4,3,27.0,17
u2_family_109_a1,u2_family_109,test,formal_u2_family_109_r00,1,1.0,0.7890625,False,4,4,25.25,17
u2_family_109_a2,u2_family_109,test,formal_u2_family_109_r00,13,1.0,0.3828125,False,4,4,12.25,17
u2_family_109_a3,u2_family_109,test,formal_u2_family_109_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_110_a0,u2_family_110,test,formal_u2_family_110_r00,0,1.0,0.8515625,False,4,4,27.25,17
u2_family_110_a1,u2_family_110,test,formal_u2_family_110_r00,1,1.0,0.8671875,False,4,4,27.75,17
u2_family_110_a2,u2_family_110,test,formal_u2_family_110_r00,5,1.0,0.6796875,False,4,4,21.75,17
u2_family_110_a3,u2_family_110,test,formal_u2_family_110_r00,6,1.0,0.6015625,False,4,4,19.25,17
u2_family_111_a0,u2_family_111,test,formal_u2_family_111_r00,0,1.0,0.7421875,False,4,4,23.75,17
u2_family_111_a1,u2_family_111,test,formal_u2_family_111_r00,1,1.0,0.7109375,False,4,4,22.75,17
u2_family_111_a2,u2_family_111,test,formal_u2_family_111_r00,13,1.0,0.4140625,False,4,4,13.25,17
u2_family_111_a3,u2_family_111,test,formal_u2_family_111_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_112_a0,u2_family_112,test,formal_u2_family_112_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_112_a1,u2_family_112,test,formal_u2_family_112_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_112_a2,u2_family_112,test,formal_u2_family_112_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_112_a3,u2_family_112,test,formal_u2_family_112_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_113_a0,u2_family_113,test,formal_u2_family_113_r00,7,1.0,0.7109375,False,4,4,22.75,17
u2_family_113_a1,u2_family_113,test,formal_u2_family_113_r00,8,1.0,0.6328125,False,4,4,20.25,17
u2_family_113_a2,u2_family_113,test,formal_u2_family_113_r00,15,1.0,0.4375,False,4,4,14.0,17
u2_family_113_a3,u2_family_113,test,formal_u2_family_113_r00,28,1.0,0.03125,False,4,4,1.0,17
u2_family_114_a0,u2_family_114,test,formal_u2_family_114_r00,0,1.0,0.6875,False,4,4,22.0,17
u2_family_114_a1,u2_family_114,test,formal_u2_family_114_r00,1,1.0,0.640625,False,4,4,20.5,17
u2_family_114_a2,u2_family_114,test,formal_u2_family_114_r00,11,1.0,0.3515625,False,4,4,11.25,17
u2_family_114_a3,u2_family_114,test,formal_u2_family_114_r00,20,1.0,0.03125,False,4,4,1.0,17
u2_family_115_a0,u2_family_115,test,formal_u2_family_115_r00,0,0.75,0.828125,False,4,3,26.5,17
u2_family_115_a1,u2_family_115,test,formal_u2_family_115_r00,1,1.0,0.671875,False,4,4,21.5,17
u2_family_115_a2,u2_family_115,test,formal_u2_family_115_r00,12,1.0,0.3984375,False,4,4,12.75,17
u2_family_115_a3,u2_family_115,test,formal_u2_family_115_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_116_a0,u2_family_116,test,formal_u2_family_116_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_116_a1,u2_family_116,test,formal_u2_family_116_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_116_a2,u2_family_116,test,formal_u2_family_116_r00,3,1.0,0.6875,False,4,4,22.0,17
u2_family_116_a3,u2_family_116,test,formal_u2_family_116_r00,4,1.0,0.7109375,False,4,4,22.75,17
u2_family_117_a0,u2_family_117,test,formal_u2_family_117_r00,0,1.0,0.6875,False,4,4,22.0,17
u2_family_117_a1,u2_family_117,test,formal_u2_family_117_r00,10,1.0,0.34375,False,4,4,11.0,17
u2_family_117_a2,u2_family_117,test,formal_u2_family_117_r00,19,1.0,0.03125,False,4,4,1.0,17
u2_family_117_a3,u2_family_117,test,formal_u2_family_117_r00,20,1.0,0.0,False,4,4,0.0,17
u2_family_118_a0,u2_family_118,test,formal_u2_family_118_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_118_a1,u2_family_118,test,formal_u2_family_118_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_118_a2,u2_family_118,test,formal_u2_family_118_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_118_a3,u2_family_118,test,formal_u2_family_118_r00,7,0.0,1.0,True,4,0,32.0,17
u2_family_119_a0,u2_family_119,test,formal_u2_family_119_r00,6,1.0,0.7578125,False,4,4,24.25,17
u2_family_119_a1,u2_family_119,test,formal_u2_family_119_r00,7,1.0,0.71875,False,4,4,23.0,17
u2_family_119_a2,u2_family_119,test,formal_u2_family_119_r00,16,1.0,0.453125,False,4,4,14.5,17
u2_family_119_a3,u2_family_119,test,formal_u2_family_119_r00,30,1.0,0.03125,False,4,4,1.0,17
