episode_id,task_id,content_group_id,content_sha256,group_size,is_scripted_oracle,is_representative_for_stats,scenario,m1_split,runtime_split,source_path
transport_recovery__0022,transport_recovery,cg_transport_recovery_31d3991fa5e760b6,31d3991fa5e760b69e7c5f499c4c7144a070c9f624616cc04817302756b15a8d,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0022.json
transport_recovery__0023,transport_recovery,cg_transport_recovery_e1bafd6850b7611b,e1bafd6850b7611ba172f5d591142963224ea12b6339462bdd0e213fdc224cc2,1,true,true,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0023.json
transport_recovery__0024,transport_recovery,cg_transport_recovery_30cd5a0fae56ada3,30cd5a0fae56ada320908238801fa34c5576a69254e7679a3ba23fa2a71e65ba,1,true,true,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0024.json
transport_recovery__0025,transport_recovery,cg_transport_recovery_7c60d9cf2c70a801,7c60d9cf2c70a801a1c9f78f4d95e7e9473be962fa4e36955a9622273504984c,1,true,true,terminal_failure,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0025.json
transport_recovery__0026,transport_recovery,cg_transport_recovery_a5bd0d6193d93efc,a5bd0d6193d93efc109230721fcd0fca2e2696e05c5ade8ddd87c327f1b87f1c,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0026.json
transport_recovery__0027,transport_recovery,cg_transport_recovery_966c882300663ffe,966c882300663ffe8228767c5f7a56406b61884f75a56a5e7a42cdc4fc179995,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0027.json
transport_recovery__0028,transport_recovery,cg_transport_recovery_4b0c100d2a0e0279,4b0c100d2a0e027991613a25cbbab16ce6a88c2805304bc70a69d534c7ff66d5,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0028.json
transport_recovery__0029,transport_recovery,cg_transport_recovery_2c1b4f6626f84ff2,2c1b4f6626f84ff2c8e4b4b9a3daa4cf8fe08f4534ad424930d7260fe152e253,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0029.json
transport_recovery__0030,transport_recovery,cg_transport_recovery_59e6b1dcf8c15b22,59e6b1dcf8c15b22ca269f49fc84847bea3dbeb4c087daf98f81e1979262834f,1,true,true,terminal_failure,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0030.json
transport_recovery__0031,transport_recovery,cg_transport_recovery_1d31c73a36292eca,1d31c73a36292eca8a06bea2919ede2b94667ba1acf37dc6cd6b4413f2e7ad1c,1,true,true,terminal_failure,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0031.json
transport_recovery__0032,transport_recovery,cg_transport_recovery_c4a03d4b58793da3,c4a03d4b58793da373971e316f1013acab4d702812f72ceeb3269195e8eed021,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0032.json
transport_recovery__0033,transport_recovery,cg_transport_recovery_566e90179f4dc3d8,566e90179f4dc3d852d890d4c9354fe173fad33c21b6589afffd029c90d21467,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0033.json
transport_recovery__0034,transport_recovery,cg_transport_recovery_ece33ddeb6bf3a0f,ece33ddeb6bf3a0fbe4a169050c6431b8ab20f0c59d41068a388bc2fd615e32b,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0034.json
transport_recovery__0035,transport_recovery,cg_transport_recovery_1114943b0e907092,1114943b0e90709212e6ab9db24fe8c1665c1eb3240e636de60709504463adbd,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0035.json
transport_recovery__0036,transport_recovery,cg_transport_recovery_03673d1621d1347a,03673d1621d1347aba0d091bef4c00e1c4f54d59e21d418ab120e3d08254790f,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0036.json
transport_recovery__0037,transport_recovery,cg_transport_recovery_5441ba04ccb97525,5441ba04ccb97525679b00822757948f89cc3eaede2e9a0e1276410ca8549061,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0037.json
transport_recovery__0038,transport_recovery,cg_transport_recovery_e70676de788ae1b8,e70676de788ae1b898d7a11ffba27ee7d60c777062502a7023ba2a7a66661304,1,true,true,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0038.json
transport_recovery__0039,transport_recovery,cg_transport_recovery_9489f0f2701d9e3d,9489f0f2701d9e3d53423a69c85494444c2ee7ba67642143d8d976cea8212e0d,1,true,true,drop_and_regrasp,test,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0039.json
transport_recovery__0040,transport_recovery,cg_transport_recovery_9d3cea4d07084d73,9d3cea4d07084d73ea161929a68e638048e3bcfe325b53ce7d9e2e71bea3ac3c,1,true,true,drop_and_regrasp,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0040.json
transport_recovery__0041,transport_recovery,cg_transport_recovery_e2f21f94df2f3080,e2f21f94df2f30805730cce355e24527b34f96c785a4412893ba1b787b08772a,1,true,true,drop_and_regrasp,test,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0041.json
transport_recovery__0042,transport_recovery,cg_transport_recovery_352646630c576b4c,352646630c576b4c366f08e937d5de29cf612cb00a3b46d81a0a64cf96813f82,1,true,true,gripper_reopen,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0042.json
transport_recovery__0043,transport_recovery,cg_transport_recovery_ea0a686c04375a68,ea0a686c04375a6866c251ebc6b8ccf372a4e81749e901a7030c2e4f2ab3b0b5,1,true,true,gripper_reopen,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0043.json
transport_recovery__0044,transport_recovery,cg_transport_recovery_d632733500bd1a36,d632733500bd1a360cfadad579feb40f67ed7a563074d425e374a271da83b1ed,1,true,true,gripper_reopen,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0044.json
transport_recovery__0045,transport_recovery,cg_transport_recovery_73638f8e516c7716,73638f8e516c771618b2a217ea54242864caabed15f88ba5eeef63f10641c6a7,1,true,true,gripper_reopen,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0045.json
transport_recovery__0046,transport_recovery,cg_transport_recovery_fc4cd8ebc35273b6,fc4cd8ebc35273b63672f6a57afbf650e45ea94f4135c72475fca97fbcb3f32f,1,true,true,gripper_reopen,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0046.json
transport_recovery__0047,transport_recovery,cg_transport_recovery_2c948acbee13cd19,2c948acbee13cd192b023de9fd7c2d14852b3b64ff40aa8165a04f698fa6ad5b,1,true,true,gripper_reopen,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0047.json
transport_recovery__0048,transport_recovery,cg_transport_recovery_5c54a9b4a051e8ca,5c54a9b4a051e8ca06ab0685ae02cb9a1815b6f046c7fad77ffa15378460c53d,1,true,true,gripper_reopen,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0048.json
transport_recovery__0049,transport_recovery,cg_transport_recovery_bcc9a6c98873c2e3,bcc9a6c98873c2e319a059ceeb159489b85ca32ce494e4d41c55c5efc81e8ef8,1,true,true,gripper_reopen,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0049.json
transport_recovery__0050,transport_recovery,cg_transport_recovery_579d3539cbeab187,579d3539cbeab187e0997987acbdf36006ccdb7c4be7728507e8701173b46b54,1,true,true,gripper_reopen,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0050.json
transport_recovery__0051,transport_recovery,cg_transport_recovery_c8981428ddc63b54,c8981428ddc63b54081314e97a5950e338a2bea8197c2211345bf27ba2b9524d,1,true,true,gripper_reopen,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0051.json
