episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_recovery__drop_regrasp__053,transport_recovery__drop_regrasp_group_053,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__053.npz,0,16,16,0.3804559744894505,0.9667889065307884,0.3804559744894505,0.6907606360812982,0.23134789864222213,0.2982161516944567,0.0,0.0,15.0,15.0,0,0,0.8587804485674708,0.6685422658920288,0.6685422658920288,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__053,transport_recovery__drop_regrasp_group_053,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__053.npz,16,18,2,0.04718169569969177,0.19626701313382905,0.04718169569969177,0.05817400415738424,0.07802454630533855,-0.06168570121129354,0.0,0.0,2.0,2.0,0,0,0.07232418116449317,0.069069504737854,0.069069504737854,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__054,transport_recovery__drop_regrasp_group_054,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__054.npz,0,16,16,0.37685599798957503,0.9543346383868033,0.37685599798957503,0.6818899773061275,0.22594493627548218,0.30182212342818576,0.0,0.0,15.0,15.0,0,0,0.8477521010848366,0.6599052548408508,0.6599052548408508,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__054,transport_recovery__drop_regrasp_group_054,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__054.npz,16,18,2,0.05099003016948699,0.20900647200308603,0.05099003016948699,0.06446461876233418,0.08331283926963806,-0.06464561820030212,0.0,0.0,2.0,2.0,0,0,0.08014491753831308,0.07194173336029053,0.07194173336029053,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__055,transport_recovery__drop_regrasp_group_055,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__055.npz,0,16,16,0.3825279908875624,0.9743172168199674,0.3825279908875624,0.6881990768015385,0.23459838827451066,0.2958592052261034,0.0,0.0,15.0,15.0,0,0,0.855595818592341,0.6689762473106384,0.6689762473106384,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__055,transport_recovery__drop_regrasp_group_055,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__055.npz,16,18,2,0.04686710238456726,0.19004599559071997,0.04686710238456726,0.05831259489059448,0.07415591677029927,-0.054577628771464035,0.0,0.0,2.0,2.0,0,0,0.07249648254621172,0.07055073976516724,0.07055073976516724,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__056,transport_recovery__drop_regrasp_group_056,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__056.npz,0,16,16,0.3792124477525552,0.9629542999716332,0.3792124477525552,0.6864208814998467,0.22917778293291732,0.3000693296392759,0.0,0.0,15.0,15.0,0,0,0.8533850971368009,0.6691458225250244,0.6691458225250244,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__056,transport_recovery__drop_regrasp_group_056,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__056.npz,16,18,2,0.04801831642786662,0.20168326714795176,0.04801831642786662,0.06153741975625356,0.0793019731839498,-0.06256731351216634,0.0,0.0,2.0,2.0,0,0,0.07650571005574845,0.07032954692840576,0.07032954692840576,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__057,transport_recovery__drop_regrasp_group_057,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__057.npz,0,16,16,0.38277577236294746,0.9720306995577788,0.38277577236294746,0.6958958494166533,0.23343498508135477,0.29868157456318534,0.0,0.0,15.0,15.0,0,0,0.8651647452127517,0.6670693755149841,0.6670693755149841,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__057,transport_recovery__drop_regrasp_group_057,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__057.npz,16,18,2,0.045904661218325295,0.1913858764324423,0.045904661218325295,0.056876430908838906,0.07562979062398276,-0.059450258811314896,0.0,0.0,2.0,2.0,0,0,0.07071098771045309,0.06897878646850586,0.06897878646850586,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__058,transport_recovery__drop_regrasp_group_058,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__058.npz,0,16,16,0.3843333261708418,0.9777219567340412,0.3843333261708418,0.6908491166929404,0.23620246847470605,0.29626171539227175,0.0,0.0,15.0,15.0,0,0,0.8588904511000219,0.6695171594619751,0.6695171594619751,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__058,transport_recovery__drop_regrasp_group_058,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__058.npz,16,18,2,0.044382765889167786,0.19142377733754828,0.044382765889167786,0.05534865955511729,0.07398201028505962,-0.059198488791783646,0.0,0.0,2.0,2.0,0,0,0.06881160303228048,0.06839048862457275,0.06839048862457275,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__059,transport_recovery__drop_regrasp_group_059,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__059.npz,0,16,16,0.3814963487287362,0.9678953465623786,0.3814963487287362,0.6884350764254729,0.23239907622337339,0.2981945450107256,0.0,0.0,15.0,15.0,0,0,0.8558892224898964,0.6644691824913025,0.6644691824913025,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__drop_regrasp__059,transport_recovery__drop_regrasp_group_059,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__059.npz,16,18,2,0.045791541536649064,0.19491571122942228,0.045791541536649064,0.05886107186476389,0.07678848505020142,-0.0619938870271047,0.0,0.0,2.0,2.0,0,0,0.07317837042068333,0.06957674026489258,0.06957674026489258,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__000,transport_recovery__gripper_reopen_group_000,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__000.npz,0,15,15,0.4544502384960651,1.1220835915928433,0.4544502384960651,0.8014204986393452,0.314197689294815,0.2805050984025001,0.0,0.0,14.0,14.0,0,0,0.9963570871917213,0.8394932746887207,0.8394932746887207,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__001,transport_recovery__gripper_reopen_group_001,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__001.npz,0,16,16,0.43833677346507705,1.0852963685648545,0.43833677346507705,0.7794619239866734,0.30216300487518305,0.272347537179788,0.0,0.0,15.0,15.0,0,0,0.9690573344190339,0.7718835473060608,0.7718835473060608,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__001,transport_recovery__gripper_reopen_group_001,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__001.npz,16,17,1,-0.009193643927574158,0.014321933578495767,-0.009193643927574158,0.0,0.000637580951054891,-0.0196624497572581,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__003,transport_recovery__gripper_reopen_group_003,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__003.npz,0,15,15,0.4559276339908441,1.1181313527457157,0.4559276339908441,0.8046440941592058,0.3154279490311941,0.2809993699193,0.0,0.0,14.0,14.0,0,0,1.0,0.8482587337493896,0.8482587337493896,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__005,transport_recovery__gripper_reopen_group_005,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__005.npz,0,15,15,0.4546723701059819,1.1182914686148717,0.4546723701059819,0.8015354263285797,0.31452737251917523,0.28028999517361325,0.0,0.0,14.0,14.0,0,0,0.9964999697582114,0.8393179774284363,0.8393179774284363,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__007,transport_recovery__gripper_reopen_group_007,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__007.npz,0,16,16,0.4365888722240924,1.0824829132914784,0.4365888722240924,0.7843876468638578,0.3010300000508626,0.27111774434645963,0.0,0.0,15.0,15.0,0,0,0.9751811843911241,0.771377444267273,0.771377444267273,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__007,transport_recovery__gripper_reopen_group_007,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__007.npz,16,17,1,-0.007874920964241028,0.018140204690702846,-0.007874920964241028,0.0,0.0022431015968322754,-0.020236045122146606,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__008,transport_recovery__gripper_reopen_group_008,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__008.npz,0,16,16,0.43727318818370503,1.0861519424760768,0.43727318818370503,0.7869269686440628,0.30182534456253046,0.270895687242349,0.0,0.0,15.0,15.0,0,0,0.9783381678432108,0.7745313048362732,0.7745313048362732,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__008,transport_recovery__gripper_reopen_group_008,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__008.npz,16,17,1,-0.00773310661315918,0.018943791275361804,-0.00773310661315918,0.0,0.002800424893697103,-0.021067063013712566,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__010,transport_recovery__gripper_reopen_group_010,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__010.npz,0,15,15,0.4551177757481733,1.1167439051236845,0.4551177757481733,0.802786565075318,0.31433057785034174,0.2815743957956632,0.0,0.0,14.0,14.0,0,0,0.9980554340363144,0.8402897715568542,0.8402897715568542,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__012,transport_recovery__gripper_reopen_group_012,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__012.npz,0,15,15,0.4548117456336816,1.1217680564587273,0.4548117456336816,0.8020865432918072,0.3148790299892426,0.279865431288878,0.0,0.0,14.0,14.0,0,0,0.9971851397696044,0.849748969078064,0.849748969078064,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__014,transport_recovery__gripper_reopen_group_014,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__014.npz,0,16,16,0.4366277642548084,1.089658547300766,0.4366277642548084,0.779184759904941,0.3027684191862743,0.26771869013706845,0.0,0.0,15.0,15.0,0,0,0.9687127532689161,0.7830361127853394,0.7830361127853394,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__014,transport_recovery__gripper_reopen_group_014,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__014.npz,16,17,1,-0.007811491688092549,0.020069837626660876,-0.007811491688092549,0.0,0.0025913814703623452,-0.02080574631690979,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__017,transport_recovery__gripper_reopen_group_017,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__017.npz,0,16,16,0.4367622919380665,1.0827489598556073,0.4367622919380665,0.7813917634387811,0.30210852622985834,0.2693075314164161,0.0,0.0,15.0,15.0,0,0,0.9714565857714941,0.7778441905975342,0.7778441905975342,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__017,transport_recovery__gripper_reopen_group_017,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__017.npz,16,17,1,-0.0066285232702891035,0.020050469311984072,-0.0066285232702891035,0.0,0.00355301300684611,-0.020363072554270428,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__018,transport_recovery__gripper_reopen_group_018,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__018.npz,0,16,16,0.4370891737441222,1.0888928389108934,0.4370891737441222,0.779041154930989,0.3013455470403035,0.27148725340763724,0.0,0.0,15.0,15.0,0,0,0.9685342179883788,0.7716901302337646,0.7716901302337646,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__018,transport_recovery__gripper_reopen_group_018,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__018.npz,16,17,1,-0.007440730929374695,0.016172967162831568,-0.007440730929374695,0.0,0.0019717315832773843,-0.018824925025304157,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__019,transport_recovery__gripper_reopen_group_019,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__019.npz,0,15,15,0.45536615823705995,1.1129354767730728,0.45536615823705995,0.8011093325912954,0.315262883901596,0.2802065486709277,0.0,0.0,14.0,14.0,0,0,0.9959702334766065,0.8427727222442627,0.8427727222442627,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__022,transport_recovery__gripper_reopen_group_022,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__022.npz,0,15,15,0.45587356761097914,1.1093511579309492,0.45587356761097914,0.8045107958217462,0.3163806994756064,0.2789857362707455,0.0,0.0,14.0,14.0,0,0,1.0,0.8487988710403442,0.8487988710403442,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__023,transport_recovery__gripper_reopen_group_023,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__023.npz,0,16,16,0.4367530283828576,1.0813788307928363,0.4367530283828576,0.7900506891310215,0.30137061079343164,0.2707648351788521,0.0,0.0,15.0,15.0,0,0,0.9822216984627439,0.7756372690200806,0.7756372690200806,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__023,transport_recovery__gripper_reopen_group_023,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__023.npz,16,17,1,-0.006172870596249898,0.02029468283392917,-0.006172870596249898,0.0,0.004115531841913859,-0.020576804876327515,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__026,transport_recovery__gripper_reopen_group_026,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__026.npz,0,16,16,0.43650027985374135,1.0892099889506914,0.43650027985374135,0.7866376601159573,0.30074326197306317,0.27151403576135635,0.0,0.0,15.0,15.0,0,0,0.9779784882457307,0.7759852409362793,0.7759852409362793,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__026,transport_recovery__gripper_reopen_group_026,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__026.npz,16,17,1,-0.006980523467063904,0.019144543774999325,-0.006980523467063904,0.0,0.003100961446762085,-0.020162969827651978,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__027,transport_recovery__gripper_reopen_group_027,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__027.npz,0,16,16,0.4413040764629841,1.0870027485340774,0.4413040764629841,0.7929193538924058,0.3071832358837128,0.2682416811585426,0.0,0.0,15.0,15.0,0,0,0.985788133899116,0.8290314078330994,0.8290314078330994,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__029,transport_recovery__gripper_reopen_group_029,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__029.npz,0,16,16,0.43821093812584877,1.0888944092948551,0.43821093812584877,0.7878559020658333,0.30213124553362525,0.272159385184447,0.0,0.0,15.0,15.0,0,0,0.9794930539484226,0.7783455848693848,0.7783455848693848,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__029,transport_recovery__gripper_reopen_group_029,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__029.npz,16,17,1,-0.007757211724917094,0.01648359457206551,-0.007757211724917094,0.0,0.0016586085160573323,-0.018831640481948853,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__030,transport_recovery__gripper_reopen_group_030,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__030.npz,0,16,16,0.438432856152455,1.0828831080351164,0.438432856152455,0.7813809004922708,0.30259894331296283,0.2716678256789843,0.0,0.0,15.0,15.0,0,0,0.9714430805345283,0.769594132900238,0.769594132900238,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__030,transport_recovery__gripper_reopen_group_030,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__030.npz,16,17,1,-0.010340203841527304,0.014727337138762599,-0.010340203841527304,0.0,0.0006079773108164469,-0.0218963623046875,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__031,transport_recovery__gripper_reopen_group_031,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__031.npz,0,16,16,0.43759707485636073,1.0856704578451062,0.43759707485636073,0.7897006881733735,0.301901231209437,0.2713916872938474,0.0,0.0,15.0,15.0,0,0,0.9817865636798571,0.779507040977478,0.779507040977478,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__031,transport_recovery__gripper_reopen_group_031,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__031.npz,16,17,1,-0.0055708736181259155,0.01846478321761594,-0.0055708736181259155,0.0,0.0034089088439941406,-0.017959564924240112,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__033,transport_recovery__gripper_reopen_group_033,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__033.npz,0,16,16,0.43772451455394423,1.0905796862889268,0.43772451455394423,0.7854176896313827,0.3017679055531819,0.27191321800152457,0.0,0.0,15.0,15.0,0,0,0.9764617735615739,0.7776408791542053,0.7776408791542053,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__033,transport_recovery__gripper_reopen_group_033,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__033.npz,16,17,1,-0.006665428479512532,0.017419954373872847,-0.006665428479512532,0.0,0.0026633342107137046,-0.018657525380452473,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__034,transport_recovery__gripper_reopen_group_034,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__034.npz,0,16,16,0.43955446655551594,1.0922555463929458,0.43955446655551594,0.7831366546452047,0.3022376497586568,0.27463363359371823,0.0,0.0,15.0,15.0,0,0,0.9736259022824272,0.7725159525871277,0.7725159525871277,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__034,transport_recovery__gripper_reopen_group_034,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__034.npz,16,17,1,-0.009835615754127502,0.011570532358318255,-0.009835615754127502,0.0,-0.0009343524773915609,-0.017802526553471882,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__035,transport_recovery__gripper_reopen_group_035,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__035.npz,0,15,15,0.454441054413716,1.122743306642548,0.454441054413716,0.8000151701271535,0.31601940592130023,0.27684329698483146,0.0,0.0,14.0,14.0,0,0,0.9946099282092247,0.8539865612983704,0.8539865612983704,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__036,transport_recovery__gripper_reopen_group_036,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__036.npz,0,16,16,0.43757426117857295,1.0792789545589527,0.43757426117857295,0.7893357512851557,0.3017699420452118,0.2716086382667224,0.0,0.0,15.0,15.0,0,0,0.9813328599680468,0.7743706107139587,0.7743706107139587,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__036,transport_recovery__gripper_reopen_group_036,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__036.npz,16,17,1,-0.0058458248774210615,0.01876873218964608,-0.0058458248774210615,0.0,0.0031928221384684243,-0.018077294031778973,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__037,transport_recovery__gripper_reopen_group_037,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__037.npz,0,16,16,0.3967451937496662,0.9918427732810947,0.3967451937496662,0.7249005722502867,0.24972072740395862,0.2940489326914152,0.0,0.0,15.0,15.0,0,0,0.9012245430422146,0.7758585810661316,0.7758585810661316,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__037,transport_recovery__gripper_reopen_group_037,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__037.npz,16,18,2,0.029611061016718544,0.16562055626709335,0.029611061016718544,0.041210681200027466,0.06021900475025177,-0.06121588746706645,0.0,0.0,2.0,2.0,0,0,0.051234719290757805,0.07007795572280884,0.07007795572280884,bc_all,1.0,1.0,0.0,1.0,1.0
transport_recovery__gripper_reopen__039,transport_recovery__gripper_reopen_group_039,transport_recovery,gripper_reopen,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__gripper_reopen__039.npz,0,16,16,0.3868931867182255,0.9617595211367487,0.3868931867182255,0.705986379335324,0.2369899849096933,0.2998064036170642,0.0,0.0,15.0,15.0,0,0,0.877709683874861,0.7665919065475464,0.7665919065475464,bc_all,1.0,1.0,0.0,1.0,1.0
