episode_id,root_family_id,split,candidate_path,record_path,n_steps
formal_u2_family_030_r02,u2_family_030,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r02.jsonl,25
formal_u2_family_030_r03,u2_family_030,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r03.jsonl,24
formal_u2_family_030_r04,u2_family_030,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r04.jsonl,24
formal_u2_family_030_r05,u2_family_030,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_030_r05.jsonl,24
formal_u2_family_031_r00,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r00.jsonl,22
formal_u2_family_031_r01,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r01.jsonl,23
formal_u2_family_031_r02,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r02.jsonl,48
formal_u2_family_031_r03,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r03.jsonl,27
formal_u2_family_031_r04,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r04.jsonl,24
formal_u2_family_031_r05,u2_family_031,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_031_r05.jsonl,25
formal_u2_family_032_r00,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r00.jsonl,28
formal_u2_family_032_r01,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r01.jsonl,26
formal_u2_family_032_r02,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r02.jsonl,27
formal_u2_family_032_r03,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r03.jsonl,29
formal_u2_family_032_r04,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r04.jsonl,28
formal_u2_family_032_r05,u2_family_032,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_032_r05.jsonl,27
formal_u2_family_033_r00,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r00.jsonl,25
formal_u2_family_033_r01,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r01.jsonl,25
formal_u2_family_033_r02,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r02.jsonl,23
formal_u2_family_033_r03,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r03.jsonl,24
formal_u2_family_033_r04,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r04.jsonl,24
formal_u2_family_033_r05,u2_family_033,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_033_r05.jsonl,25
formal_u2_family_034_r00,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r00.jsonl,8
formal_u2_family_034_r01,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r01.jsonl,8
formal_u2_family_034_r02,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r02.jsonl,9
formal_u2_family_034_r03,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r03.jsonl,9
formal_u2_family_034_r04,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r04.jsonl,8
formal_u2_family_034_r05,u2_family_034,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_034_r05.jsonl,9
formal_u2_family_035_r00,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r00.jsonl,33
formal_u2_family_035_r01,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r01.jsonl,31
formal_u2_family_035_r02,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r02.jsonl,32
formal_u2_family_035_r03,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r03.jsonl,33
formal_u2_family_035_r04,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r04.jsonl,33
formal_u2_family_035_r05,u2_family_035,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_035_r05.jsonl,32
formal_u2_family_036_r00,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r00.jsonl,27
formal_u2_family_036_r01,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r01.jsonl,25
formal_u2_family_036_r02,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r02.jsonl,29
formal_u2_family_036_r03,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r03.jsonl,25
formal_u2_family_036_r04,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r04.jsonl,28
formal_u2_family_036_r05,u2_family_036,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_036_r05.jsonl,25
formal_u2_family_037_r00,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r00.jsonl,24
formal_u2_family_037_r01,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r01.jsonl,25
formal_u2_family_037_r02,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r02.jsonl,27
formal_u2_family_037_r03,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r03.jsonl,31
formal_u2_family_037_r04,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r04.jsonl,28
formal_u2_family_037_r05,u2_family_037,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_037_r05.jsonl,48
formal_u2_family_038_r00,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r00.jsonl,31
formal_u2_family_038_r01,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r01.jsonl,30
formal_u2_family_038_r02,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r02.jsonl,29
formal_u2_family_038_r03,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r03.jsonl,28
formal_u2_family_038_r04,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r04.jsonl,28
formal_u2_family_038_r05,u2_family_038,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_038_r05.jsonl,32
formal_u2_family_039_r00,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r00.jsonl,26
formal_u2_family_039_r01,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r01.jsonl,27
formal_u2_family_039_r02,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r02.jsonl,25
formal_u2_family_039_r03,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r03.jsonl,27
formal_u2_family_039_r04,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r04.jsonl,28
formal_u2_family_039_r05,u2_family_039,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_039_r05.jsonl,26
formal_u2_family_040_r00,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r00.jsonl,7
formal_u2_family_040_r01,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r01.jsonl,7
formal_u2_family_040_r02,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r02.jsonl,7
formal_u2_family_040_r03,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r03.jsonl,7
formal_u2_family_040_r04,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r04.jsonl,7
formal_u2_family_040_r05,u2_family_040,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_040_r05.jsonl,7
formal_u2_family_041_r00,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r00.jsonl,34
formal_u2_family_041_r01,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r01.jsonl,36
formal_u2_family_041_r02,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r02.jsonl,35
formal_u2_family_041_r03,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r03.jsonl,36
formal_u2_family_041_r04,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r04.jsonl,34
formal_u2_family_041_r05,u2_family_041,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_041_r05.jsonl,36
formal_u2_family_042_r00,u2_family_042,train,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_042_r00.jsonl,26
