episode_id,task_id,edge_id,edge_type,start_step,end_step,attempt_index,evidence
transport_recovery__0033,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0034,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0034,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0034,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0034,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0034,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0034,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0034,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0034,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0035,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0035,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0035,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0035,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0035,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0035,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0035,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0035,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0036,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0036,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0036,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0036,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0036,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0036,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0036,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0036,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0037,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0037,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0037,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0037,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0037,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0037,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0037,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0037,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0038,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0038,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0038,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0038,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0038,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0038,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0038,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0038,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0039,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0039,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0039,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0039,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0039,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0039,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0039,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0039,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0040,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0040,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0040,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0040,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0040,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0040,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0040,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0040,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0041,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0041,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0041,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0041,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0041,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0041,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0041,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0041,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0042,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0042,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0042,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0042,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0042,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0042,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0042,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0042,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0043,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0043,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0043,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0043,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0043,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0043,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0043,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0043,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0044,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0044,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0044,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0044,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0044,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0044,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0044,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0044,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0045,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0045,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0045,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0045,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0045,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0045,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0045,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0045,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0046,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0046,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0046,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0046,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0046,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0046,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0046,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0046,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0047,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0047,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0047,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0047,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0047,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0047,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0047,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0047,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0048,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0048,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0048,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0048,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0048,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0048,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0048,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0048,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0049,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0049,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0049,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0049,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0049,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0049,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0049,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0049,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0050,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0050,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0050,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0050,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0050,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0050,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0050,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0050,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0051,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0051,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0051,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0051,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0051,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0051,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0051,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0051,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
