episode_id,task_id,root_group_id,evidence_tier,cost_contract_id,step,edge_type,available_at_ns,method,reward_mu,reward_lcb,weight_positive,failure_debt_before,failure_debt_after,recovery_cap_applied,raw_core,clipped_core,clip_applied,parity_error,cost_delta_mu,phi_delta_mu,loop_penalty,uncertainty_penalty
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,GRAPH_COST_PHI,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,GRAPH_COST_PHI,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,GRAPH_COST_PHI,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_PHI,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_PHI,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,FULL_FROZEN,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,FULL_FROZEN,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,NO_RECOVERY_CREDIT,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_progress,protocol_fixture,within_node_progress,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,NO_RECOVERY_CREDIT,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.0,0.5,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.4,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,-0.30000000000000004,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,-0.1,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_PHI,0.2,0.2,0.2,0.0,0.0,False,0.2,0.2,False,0.0,0.0,0.4,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_PHI,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.0,False,-0.15000000000000002,-0.15000000000000002,False,0.0,0.0,-0.30000000000000004,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_PHI,-0.05,-0.05,0.0,0.0,0.0,False,-0.05,-0.05,False,0.0,0.0,-0.1,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.4,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,-0.30000000000000004,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,-0.1,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,FULL_FROZEN,0.2,0.2,0.2,0.0,0.0,False,0.2,0.2,False,0.0,0.0,0.4,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,FULL_FROZEN,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.0,False,-0.15000000000000002,-0.15000000000000002,False,0.0,0.0,-0.30000000000000004,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,FULL_FROZEN,-0.05,-0.05,0.0,0.0,0.0,False,-0.05,-0.05,False,0.0,0.0,-0.1,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,NO_RECOVERY_CREDIT,0.2,0.2,0.2,0.0,0.0,False,0.2,0.2,False,0.0,0.0,0.4,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,NO_RECOVERY_CREDIT,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.0,False,-0.15000000000000002,-0.15000000000000002,False,0.0,0.0,-0.30000000000000004,0.0,0.0
within_node_oscillation,protocol_fixture,within_node_oscillation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,NO_RECOVERY_CREDIT,-0.05,-0.05,0.0,0.0,0.0,False,-0.05,-0.05,False,0.0,0.0,-0.1,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,SPARSE_TERMINAL,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,LINEAR_FIXED_ORDER,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,UNORDERED_COMPLETION_PROGRESS,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_ONLY,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_PHI,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_PHI,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_PHI,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_DEBT,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,FULL_FROZEN,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,NO_RECOVERY_CREDIT,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,none,100000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,protocol_fixture,terminal_success_hold,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,none,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_ONLY,-0.8,-0.8,0.0,0.0,0.0,False,-0.8,-0.8,False,0.0,-0.8,0.0,0.0,0.0
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_PHI,-0.8,-0.8,0.0,0.0,0.0,False,-0.8,-0.8,False,0.0,-0.8,0.0,0.0,0.0
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_DEBT,-0.8,-0.8,0.0,0.0,0.8,False,-0.8,-0.8,False,0.0,-0.8,0.0,0.0,0.0
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,FULL_FROZEN,-0.8,-0.8,0.0,0.0,0.8,False,-0.8,-0.8,False,0.0,-0.8,0.0,0.0,0.0
failure_without_return,protocol_fixture,failure_without_return,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,NO_RECOVERY_CREDIT,-0.8,-0.8,0.0,0.0,0.8,False,-0.8,-0.8,False,0.0,-0.8,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
