episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_018_r03,u2_family_018,train,nominal_success,20278956,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r03.npz
formal_u2_family_018_r04,u2_family_018,train,nominal_success,20278957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r04.npz
formal_u2_family_018_r05,u2_family_018,train,nominal_success,20278958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r05.npz
formal_u2_family_019_r00,u2_family_019,train,grazing_contact,20279953,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r00.npz
formal_u2_family_019_r01,u2_family_019,train,grazing_contact,20279954,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r01.npz
formal_u2_family_019_r02,u2_family_019,train,grazing_contact,20279955,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r02.npz
formal_u2_family_019_r03,u2_family_019,train,grazing_contact,20279956,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r03.npz
formal_u2_family_019_r04,u2_family_019,train,grazing_contact,20279957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r04.npz
formal_u2_family_019_r05,u2_family_019,train,grazing_contact,20279958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_019_r05.npz
formal_u2_family_020_r00,u2_family_020,train,slip_recovery,20280953,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r00.npz
formal_u2_family_020_r01,u2_family_020,train,slip_recovery,20280954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r01.npz
formal_u2_family_020_r02,u2_family_020,train,slip_recovery,20280955,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r02.npz
formal_u2_family_020_r03,u2_family_020,train,slip_recovery,20280956,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r03.npz
formal_u2_family_020_r04,u2_family_020,train,slip_recovery,20280957,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r04.npz
formal_u2_family_020_r05,u2_family_020,train,slip_recovery,20280958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_020_r05.npz
formal_u2_family_021_r00,u2_family_021,train,obstacle_detour,20281953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r00.npz
formal_u2_family_021_r01,u2_family_021,train,obstacle_detour,20281954,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r01.npz
formal_u2_family_021_r02,u2_family_021,train,obstacle_detour,20281955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r02.npz
formal_u2_family_021_r03,u2_family_021,train,obstacle_detour,20281956,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r03.npz
formal_u2_family_021_r04,u2_family_021,train,obstacle_detour,20281957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r04.npz
formal_u2_family_021_r05,u2_family_021,train,obstacle_detour,20281958,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_021_r05.npz
formal_u2_family_022_r00,u2_family_022,train,terminal_collision,20282953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r00.npz
formal_u2_family_022_r01,u2_family_022,train,terminal_collision,20282954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r01.npz
formal_u2_family_022_r02,u2_family_022,train,terminal_collision,20282955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r02.npz
formal_u2_family_022_r03,u2_family_022,train,terminal_collision,20282956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r03.npz
formal_u2_family_022_r04,u2_family_022,train,terminal_collision,20282957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r04.npz
formal_u2_family_022_r05,u2_family_022,train,terminal_collision,20282958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_022_r05.npz
formal_u2_family_023_r00,u2_family_023,train,stagnation,20283953,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r00.npz
formal_u2_family_023_r01,u2_family_023,train,stagnation,20283954,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r01.npz
formal_u2_family_023_r02,u2_family_023,train,stagnation,20283955,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r02.npz
formal_u2_family_023_r03,u2_family_023,train,stagnation,20283956,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r03.npz
formal_u2_family_023_r04,u2_family_023,train,stagnation,20283957,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r04.npz
formal_u2_family_023_r05,u2_family_023,train,stagnation,20283958,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_023_r05.npz
formal_u2_family_024_r00,u2_family_024,train,nominal_success,20284953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r00.npz
formal_u2_family_024_r01,u2_family_024,train,nominal_success,20284954,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r01.npz
formal_u2_family_024_r02,u2_family_024,train,nominal_success,20284955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r02.npz
formal_u2_family_024_r03,u2_family_024,train,nominal_success,20284956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r03.npz
formal_u2_family_024_r04,u2_family_024,train,nominal_success,20284957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r04.npz
formal_u2_family_024_r05,u2_family_024,train,nominal_success,20284958,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_024_r05.npz
formal_u2_family_025_r00,u2_family_025,train,grazing_contact,20285953,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r00.npz
formal_u2_family_025_r01,u2_family_025,train,grazing_contact,20285954,30,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r01.npz
formal_u2_family_025_r02,u2_family_025,train,grazing_contact,20285955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r02.npz
formal_u2_family_025_r03,u2_family_025,train,grazing_contact,20285956,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r03.npz
formal_u2_family_025_r04,u2_family_025,train,grazing_contact,20285957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r04.npz
formal_u2_family_025_r05,u2_family_025,train,grazing_contact,20285958,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_025_r05.npz
formal_u2_family_026_r00,u2_family_026,train,slip_recovery,20286953,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r00.npz
formal_u2_family_026_r01,u2_family_026,train,slip_recovery,20286954,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r01.npz
formal_u2_family_026_r02,u2_family_026,train,slip_recovery,20286955,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r02.npz
formal_u2_family_026_r03,u2_family_026,train,slip_recovery,20286956,25,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r03.npz
formal_u2_family_026_r04,u2_family_026,train,slip_recovery,20286957,24,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r04.npz
formal_u2_family_026_r05,u2_family_026,train,slip_recovery,20286958,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_026_r05.npz
formal_u2_family_027_r00,u2_family_027,train,obstacle_detour,20287953,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r00.npz
formal_u2_family_027_r01,u2_family_027,train,obstacle_detour,20287954,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r01.npz
formal_u2_family_027_r02,u2_family_027,train,obstacle_detour,20287955,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r02.npz
formal_u2_family_027_r03,u2_family_027,train,obstacle_detour,20287956,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r03.npz
formal_u2_family_027_r04,u2_family_027,train,obstacle_detour,20287957,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r04.npz
formal_u2_family_027_r05,u2_family_027,train,obstacle_detour,20287958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_027_r05.npz
formal_u2_family_028_r00,u2_family_028,train,terminal_collision,20288953,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r00.npz
formal_u2_family_028_r01,u2_family_028,train,terminal_collision,20288954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r01.npz
formal_u2_family_028_r02,u2_family_028,train,terminal_collision,20288955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r02.npz
formal_u2_family_028_r03,u2_family_028,train,terminal_collision,20288956,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r03.npz
formal_u2_family_028_r04,u2_family_028,train,terminal_collision,20288957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r04.npz
formal_u2_family_028_r05,u2_family_028,train,terminal_collision,20288958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_028_r05.npz
formal_u2_family_029_r00,u2_family_029,train,stagnation,20289953,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r00.npz
formal_u2_family_029_r01,u2_family_029,train,stagnation,20289954,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r01.npz
formal_u2_family_029_r02,u2_family_029,train,stagnation,20289955,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r02.npz
formal_u2_family_029_r03,u2_family_029,train,stagnation,20289956,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r03.npz
formal_u2_family_029_r04,u2_family_029,train,stagnation,20289957,30,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r04.npz
formal_u2_family_029_r05,u2_family_029,train,stagnation,20289958,36,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_029_r05.npz
formal_u2_family_030_r00,u2_family_030,train,nominal_success,20290953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r00.npz
formal_u2_family_030_r01,u2_family_030,train,nominal_success,20290954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r01.npz
formal_u2_family_030_r02,u2_family_030,train,nominal_success,20290955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r02.npz
formal_u2_family_030_r03,u2_family_030,train,nominal_success,20290956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r03.npz
formal_u2_family_030_r04,u2_family_030,train,nominal_success,20290957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r04.npz
formal_u2_family_030_r05,u2_family_030,train,nominal_success,20290958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_030_r05.npz
formal_u2_family_031_r00,u2_family_031,train,grazing_contact,20291953,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r00.npz
formal_u2_family_031_r01,u2_family_031,train,grazing_contact,20291954,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r01.npz
formal_u2_family_031_r02,u2_family_031,train,grazing_contact,20291955,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r02.npz
formal_u2_family_031_r03,u2_family_031,train,grazing_contact,20291956,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r03.npz
formal_u2_family_031_r04,u2_family_031,train,grazing_contact,20291957,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r04.npz
formal_u2_family_031_r05,u2_family_031,train,grazing_contact,20291958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_031_r05.npz
formal_u2_family_032_r00,u2_family_032,train,slip_recovery,20292953,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r00.npz
formal_u2_family_032_r01,u2_family_032,train,slip_recovery,20292954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r01.npz
formal_u2_family_032_r02,u2_family_032,train,slip_recovery,20292955,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r02.npz
formal_u2_family_032_r03,u2_family_032,train,slip_recovery,20292956,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r03.npz
formal_u2_family_032_r04,u2_family_032,train,slip_recovery,20292957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r04.npz
formal_u2_family_032_r05,u2_family_032,train,slip_recovery,20292958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_032_r05.npz
formal_u2_family_033_r00,u2_family_033,train,obstacle_detour,20293953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r00.npz
formal_u2_family_033_r01,u2_family_033,train,obstacle_detour,20293954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r01.npz
formal_u2_family_033_r02,u2_family_033,train,obstacle_detour,20293955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r02.npz
formal_u2_family_033_r03,u2_family_033,train,obstacle_detour,20293956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r03.npz
formal_u2_family_033_r04,u2_family_033,train,obstacle_detour,20293957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r04.npz
formal_u2_family_033_r05,u2_family_033,train,obstacle_detour,20293958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_033_r05.npz
formal_u2_family_034_r00,u2_family_034,train,terminal_collision,20294953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r00.npz
formal_u2_family_034_r01,u2_family_034,train,terminal_collision,20294954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r01.npz
formal_u2_family_034_r02,u2_family_034,train,terminal_collision,20294955,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r02.npz
formal_u2_family_034_r03,u2_family_034,train,terminal_collision,20294956,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r03.npz
formal_u2_family_034_r04,u2_family_034,train,terminal_collision,20294957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r04.npz
formal_u2_family_034_r05,u2_family_034,train,terminal_collision,20294958,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_034_r05.npz
formal_u2_family_035_r00,u2_family_035,train,stagnation,20295953,33,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r00.npz
formal_u2_family_035_r01,u2_family_035,train,stagnation,20295954,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r01.npz
formal_u2_family_035_r02,u2_family_035,train,stagnation,20295955,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r02.npz
formal_u2_family_035_r03,u2_family_035,train,stagnation,20295956,33,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r03.npz
formal_u2_family_035_r04,u2_family_035,train,stagnation,20295957,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r04.npz
formal_u2_family_035_r05,u2_family_035,train,stagnation,20295958,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_035_r05.npz
formal_u2_family_036_r00,u2_family_036,train,nominal_success,20296953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r00.npz
formal_u2_family_036_r01,u2_family_036,train,nominal_success,20296954,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r01.npz
formal_u2_family_036_r02,u2_family_036,train,nominal_success,20296955,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r02.npz
formal_u2_family_036_r03,u2_family_036,train,nominal_success,20296956,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r03.npz
formal_u2_family_036_r04,u2_family_036,train,nominal_success,20296957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r04.npz
formal_u2_family_036_r05,u2_family_036,train,nominal_success,20296958,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_036_r05.npz
formal_u2_family_037_r00,u2_family_037,train,grazing_contact,20297953,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r00.npz
