task_id,task_instance_id,episode_id,source_path,source_format,num_steps,duration_sec,fps,observation_modalities,camera_names,action_dim,has_gripper,has_proprio,has_timestamps,success_label,original_outcome,has_subtask_or_stage_labels,sarm_annotation_path,has_action_chunks,action_chunk_size,has_full_episode_history,original_split,metadata_path,notes
square,,square__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_57,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0057_succ.pkl,pickle_rollout,401,20.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=51
square,,square__episode_58,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0058_succ.pkl,pickle_rollout,321,16.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=41
square,,square__episode_59,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0059_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_60,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0060_succ.pkl,pickle_rollout,337,16.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=43
square,,square__episode_61,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0061_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_62,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0062_succ.pkl,pickle_rollout,289,14.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=37
square,,square__episode_63,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0063_succ.pkl,pickle_rollout,185,9.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=24
square,,square__episode_64,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0064_succ.pkl,pickle_rollout,185,9.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=24
square,,square__episode_65,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0065_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_66,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0066_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_67,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0067_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_68,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0068_succ.pkl,pickle_rollout,185,9.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=24
square,,square__episode_69,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0069_succ.pkl,pickle_rollout,457,22.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=58
square,,square__episode_70,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0070_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_71,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0071_succ.pkl,pickle_rollout,129,6.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=17
square,,square__episode_72,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0072_succ.pkl,pickle_rollout,353,17.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=45
square,,square__episode_73,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0073_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_74,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0074_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_75,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0075_succ.pkl,pickle_rollout,361,18.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=46
square,,square__episode_76,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0076_succ.pkl,pickle_rollout,281,14.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=36
square,,square__episode_77,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0077_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_78,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0078_succ.pkl,pickle_rollout,305,15.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=39
square,,square__episode_79,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0079_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_80,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0080_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_81,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0081_succ.pkl,pickle_rollout,289,14.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=37
square,,square__episode_82,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0082_succ.pkl,pickle_rollout,193,9.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=25
square,,square__episode_83,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0083_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_84,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0084_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_85,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0085_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
square,,square__episode_86,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0086_succ.pkl,pickle_rollout,177,8.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=23
square,,square__episode_87,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0087_succ.pkl,pickle_rollout,217,10.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=28
square,,square__episode_88,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0088_succ.pkl,pickle_rollout,257,12.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=33
square,,square__episode_89,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0089_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_90,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0090_succ.pkl,pickle_rollout,361,18.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=46
square,,square__episode_91,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0091_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_92,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0092_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_93,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0093_succ.pkl,pickle_rollout,305,15.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=39
square,,square__episode_94,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0094_succ.pkl,pickle_rollout,193,9.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=25
square,,square__episode_95,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0095_succ.pkl,pickle_rollout,361,18.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=46
square,,square__episode_96,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0096_succ.pkl,pickle_rollout,321,16.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=41
square,,square__episode_97,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0097_succ.pkl,pickle_rollout,145,7.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=19
square,,square__episode_98,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0098_succ.pkl,pickle_rollout,265,13.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=34
square,,square__episode_99,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0099_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
transport,,transport__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_1,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0001_succ.pkl,pickle_rollout,569,28.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=72
transport,,transport__episode_2,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0002_succ.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
transport,,transport__episode_3,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0003_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_4,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0004_succ.pkl,pickle_rollout,417,20.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=53
transport,,transport__episode_5,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0005_succ.pkl,pickle_rollout,689,34.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=87
transport,,transport__episode_6,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0006_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_7,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0007_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_8,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0008_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_9,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0009_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_10,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0010_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_11,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0011_succ.pkl,pickle_rollout,617,30.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=78
transport,,transport__episode_12,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0012_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_13,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0013_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
