boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_031_r03_uniform_2,u2_family_031,formal_u2_family_031_r03,train,6,8,0.040660560131073,0,1.0,False,True,False,False
uniform,formal_u2_family_031_r03_uniform_3,u2_family_031,formal_u2_family_031_r03,train,9,11,0.04427295923233032,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r03_uniform_4,u2_family_031,formal_u2_family_031_r03,train,12,14,0.06604357063770294,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r03_uniform_5,u2_family_031,formal_u2_family_031_r03,train,15,17,0.043672606348991394,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r03_uniform_6,u2_family_031,formal_u2_family_031_r03,train,18,20,0.023973986506462097,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r03_uniform_7,u2_family_031,formal_u2_family_031_r03,train,21,23,0.009071648120880127,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r03_uniform_8,u2_family_031,formal_u2_family_031_r03,train,24,26,0.019353896379470825,7,0.5,False,False,True,False
uniform,formal_u2_family_031_r04_uniform_0,u2_family_031,formal_u2_family_031_r04,train,0,2,-0.15884888172149658,0,0.5,False,False,False,False
uniform,formal_u2_family_031_r04_uniform_1,u2_family_031,formal_u2_family_031_r04,train,3,5,0.08608180284500122,0,0.5,True,True,False,True
uniform,formal_u2_family_031_r04_uniform_2,u2_family_031,formal_u2_family_031_r04,train,6,8,0.12242633104324341,0,1.0,False,True,False,False
uniform,formal_u2_family_031_r04_uniform_3,u2_family_031,formal_u2_family_031_r04,train,9,11,0.052384212613105774,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r04_uniform_4,u2_family_031,formal_u2_family_031_r04,train,12,14,0.07029210031032562,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r04_uniform_5,u2_family_031,formal_u2_family_031_r04,train,15,17,0.01721230149269104,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r04_uniform_6,u2_family_031,formal_u2_family_031_r04,train,18,20,0.002642706036567688,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r04_uniform_7,u2_family_031,formal_u2_family_031_r04,train,21,23,0.01798492670059204,7,0.5,False,False,True,False
uniform,formal_u2_family_031_r05_uniform_0,u2_family_031,formal_u2_family_031_r05,train,0,2,-0.17672693729400635,0,0.5,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_1,u2_family_031,formal_u2_family_031_r05,train,3,5,0.11289365589618683,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_2,u2_family_031,formal_u2_family_031_r05,train,6,8,0.07672573626041412,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_3,u2_family_031,formal_u2_family_031_r05,train,9,11,0.0775918960571289,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_4,u2_family_031,formal_u2_family_031_r05,train,12,14,0.03434637188911438,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_5,u2_family_031,formal_u2_family_031_r05,train,15,17,0.0395846962928772,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_6,u2_family_031,formal_u2_family_031_r05,train,18,20,0.008416414260864258,0,1.0,False,False,False,False
uniform,formal_u2_family_031_r05_uniform_7,u2_family_031,formal_u2_family_031_r05,train,21,23,0.11557038128376007,0,1.0,False,False,True,False
uniform,formal_u2_family_031_r05_uniform_8,u2_family_031,formal_u2_family_031_r05,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_032_r00_uniform_0,u2_family_032,formal_u2_family_032_r00,train,0,2,-0.1664191484451294,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_1,u2_family_032,formal_u2_family_032_r00,train,3,5,0.10817831754684448,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r00_uniform_2,u2_family_032,formal_u2_family_032_r00,train,6,8,0.028993964195251465,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r00_uniform_3,u2_family_032,formal_u2_family_032_r00,train,9,11,0.016227886080741882,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_4,u2_family_032,formal_u2_family_032_r00,train,12,14,0.0499141663312912,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_5,u2_family_032,formal_u2_family_032_r00,train,15,17,0.040155693888664246,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_6,u2_family_032,formal_u2_family_032_r00,train,18,20,0.04184311628341675,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_7,u2_family_032,formal_u2_family_032_r00,train,21,23,0.009874403476715088,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r00_uniform_8,u2_family_032,formal_u2_family_032_r00,train,24,26,0.1427825689315796,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r00_uniform_9,u2_family_032,formal_u2_family_032_r00,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_032_r01_uniform_0,u2_family_032,formal_u2_family_032_r01,train,0,2,-0.16656196117401123,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r01_uniform_1,u2_family_032,formal_u2_family_032_r01,train,3,5,0.10378989577293396,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r01_uniform_2,u2_family_032,formal_u2_family_032_r01,train,6,8,0.02626129984855652,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r01_uniform_3,u2_family_032,formal_u2_family_032_r01,train,9,11,0.04032161831855774,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r01_uniform_4,u2_family_032,formal_u2_family_032_r01,train,12,14,0.061666473746299744,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r01_uniform_5,u2_family_032,formal_u2_family_032_r01,train,15,17,0.03938741981983185,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r01_uniform_6,u2_family_032,formal_u2_family_032_r01,train,18,20,0.02964983880519867,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r01_uniform_7,u2_family_032,formal_u2_family_032_r01,train,21,23,0.12443256378173828,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r01_uniform_8,u2_family_032,formal_u2_family_032_r01,train,24,25,0.0025942474603652954,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r02_uniform_0,u2_family_032,formal_u2_family_032_r02,train,0,2,-0.16664880514144897,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_1,u2_family_032,formal_u2_family_032_r02,train,3,5,0.11088092625141144,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r02_uniform_2,u2_family_032,formal_u2_family_032_r02,train,6,8,0.025236457586288452,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r02_uniform_3,u2_family_032,formal_u2_family_032_r02,train,9,11,0.03797169029712677,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_4,u2_family_032,formal_u2_family_032_r02,train,12,14,0.050947949290275574,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_5,u2_family_032,formal_u2_family_032_r02,train,15,17,0.035682082176208496,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_6,u2_family_032,formal_u2_family_032_r02,train,18,20,0.03389260172843933,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_7,u2_family_032,formal_u2_family_032_r02,train,21,23,0.013456985354423523,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r02_uniform_8,u2_family_032,formal_u2_family_032_r02,train,24,26,0.01629917323589325,7,0.5,False,False,True,False
uniform,formal_u2_family_032_r03_uniform_0,u2_family_032,formal_u2_family_032_r03,train,0,2,-0.16209155321121216,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_1,u2_family_032,formal_u2_family_032_r03,train,3,5,0.11082440614700317,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r03_uniform_2,u2_family_032,formal_u2_family_032_r03,train,6,8,0.03139325976371765,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r03_uniform_3,u2_family_032,formal_u2_family_032_r03,train,9,11,0.03903834521770477,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_4,u2_family_032,formal_u2_family_032_r03,train,12,14,0.05590386688709259,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_5,u2_family_032,formal_u2_family_032_r03,train,15,17,0.03796966373920441,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_6,u2_family_032,formal_u2_family_032_r03,train,18,20,0.04887522757053375,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_7,u2_family_032,formal_u2_family_032_r03,train,21,23,0.010488241910934448,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r03_uniform_8,u2_family_032,formal_u2_family_032_r03,train,24,26,0.12443496286869049,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r03_uniform_9,u2_family_032,formal_u2_family_032_r03,train,27,28,0.005769550800323486,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r04_uniform_0,u2_family_032,formal_u2_family_032_r04,train,0,2,-0.15996742248535156,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_1,u2_family_032,formal_u2_family_032_r04,train,3,5,0.11082984507083893,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r04_uniform_2,u2_family_032,formal_u2_family_032_r04,train,6,8,0.03301799297332764,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r04_uniform_3,u2_family_032,formal_u2_family_032_r04,train,9,11,0.010605528950691223,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_4,u2_family_032,formal_u2_family_032_r04,train,12,14,0.05060535669326782,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_5,u2_family_032,formal_u2_family_032_r04,train,15,17,0.044924214482307434,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_6,u2_family_032,formal_u2_family_032_r04,train,18,20,0.05249111354351044,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_7,u2_family_032,formal_u2_family_032_r04,train,21,23,0.012294501066207886,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r04_uniform_8,u2_family_032,formal_u2_family_032_r04,train,24,26,0.13241888582706451,0,1.0,False,False,True,False
uniform,formal_u2_family_032_r04_uniform_9,u2_family_032,formal_u2_family_032_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_032_r05_uniform_0,u2_family_032,formal_u2_family_032_r05,train,0,2,-0.16255855560302734,0,0.5,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_1,u2_family_032,formal_u2_family_032_r05,train,3,5,0.10427944362163544,0,1.0,True,False,False,False
uniform,formal_u2_family_032_r05_uniform_2,u2_family_032,formal_u2_family_032_r05,train,6,8,0.024936050176620483,4,0.5,False,True,False,False
uniform,formal_u2_family_032_r05_uniform_3,u2_family_032,formal_u2_family_032_r05,train,9,11,0.03806425631046295,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_4,u2_family_032,formal_u2_family_032_r05,train,12,14,0.04761652648448944,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_5,u2_family_032,formal_u2_family_032_r05,train,15,17,0.04090684652328491,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_6,u2_family_032,formal_u2_family_032_r05,train,18,20,0.03419886529445648,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_7,u2_family_032,formal_u2_family_032_r05,train,21,23,0.013698115944862366,0,1.0,False,False,False,False
uniform,formal_u2_family_032_r05_uniform_8,u2_family_032,formal_u2_family_032_r05,train,24,26,0.015639275312423706,7,0.5,False,False,True,False
uniform,formal_u2_family_033_r00_uniform_0,u2_family_033,formal_u2_family_033_r00,train,0,2,-0.16265010833740234,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_1,u2_family_033,formal_u2_family_033_r00,train,3,5,0.1152404248714447,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_2,u2_family_033,formal_u2_family_033_r00,train,6,8,0.07320471107959747,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_3,u2_family_033,formal_u2_family_033_r00,train,9,11,0.07954248785972595,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_4,u2_family_033,formal_u2_family_033_r00,train,12,14,0.012400418519973755,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_5,u2_family_033,formal_u2_family_033_r00,train,15,17,0.04184865951538086,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_6,u2_family_033,formal_u2_family_033_r00,train,18,20,0.00944913923740387,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r00_uniform_7,u2_family_033,formal_u2_family_033_r00,train,21,23,0.1320299506187439,0,1.0,False,False,True,False
uniform,formal_u2_family_033_r00_uniform_8,u2_family_033,formal_u2_family_033_r00,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_033_r01_uniform_0,u2_family_033,formal_u2_family_033_r01,train,0,2,-0.14941787719726562,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_1,u2_family_033,formal_u2_family_033_r01,train,3,5,0.113827183842659,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_2,u2_family_033,formal_u2_family_033_r01,train,6,8,0.07733659446239471,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_3,u2_family_033,formal_u2_family_033_r01,train,9,11,0.0750589668750763,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_4,u2_family_033,formal_u2_family_033_r01,train,12,14,0.03642497956752777,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_5,u2_family_033,formal_u2_family_033_r01,train,15,17,0.03370857238769531,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_6,u2_family_033,formal_u2_family_033_r01,train,18,20,0.01580248773097992,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r01_uniform_7,u2_family_033,formal_u2_family_033_r01,train,21,23,0.12278996407985687,0,1.0,False,False,True,False
uniform,formal_u2_family_033_r01_uniform_8,u2_family_033,formal_u2_family_033_r01,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_033_r02_uniform_0,u2_family_033,formal_u2_family_033_r02,train,0,2,-0.1579764485359192,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_1,u2_family_033,formal_u2_family_033_r02,train,3,5,0.11797793209552765,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_2,u2_family_033,formal_u2_family_033_r02,train,6,8,0.048891276121139526,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_3,u2_family_033,formal_u2_family_033_r02,train,9,11,0.08985030651092529,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_4,u2_family_033,formal_u2_family_033_r02,train,12,14,0.033749520778656006,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_5,u2_family_033,formal_u2_family_033_r02,train,15,17,0.024114936590194702,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r02_uniform_6,u2_family_033,formal_u2_family_033_r02,train,18,20,0.11859515309333801,0,1.0,False,False,True,False
uniform,formal_u2_family_033_r02_uniform_7,u2_family_033,formal_u2_family_033_r02,train,21,22,0.0020564794540405273,0,1.0,False,False,True,False
uniform,formal_u2_family_033_r03_uniform_0,u2_family_033,formal_u2_family_033_r03,train,0,2,-0.16835349798202515,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_1,u2_family_033,formal_u2_family_033_r03,train,3,5,0.11426079273223877,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_2,u2_family_033,formal_u2_family_033_r03,train,6,8,0.06175202131271362,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_3,u2_family_033,formal_u2_family_033_r03,train,9,11,0.07452423870563507,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_4,u2_family_033,formal_u2_family_033_r03,train,12,14,0.06231924891471863,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_5,u2_family_033,formal_u2_family_033_r03,train,15,17,0.022350817918777466,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_6,u2_family_033,formal_u2_family_033_r03,train,18,20,0.007561922073364258,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r03_uniform_7,u2_family_033,formal_u2_family_033_r03,train,21,23,0.015555381774902344,7,0.5,False,False,True,False
uniform,formal_u2_family_033_r04_uniform_0,u2_family_033,formal_u2_family_033_r04,train,0,2,-0.15483644604682922,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_1,u2_family_033,formal_u2_family_033_r04,train,3,5,0.11185257136821747,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_2,u2_family_033,formal_u2_family_033_r04,train,6,8,0.019497349858283997,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_3,u2_family_033,formal_u2_family_033_r04,train,9,11,0.1571340411901474,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_4,u2_family_033,formal_u2_family_033_r04,train,12,14,0.05177439749240875,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_5,u2_family_033,formal_u2_family_033_r04,train,15,17,0.017408639192581177,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_6,u2_family_033,formal_u2_family_033_r04,train,18,20,0.01080639660358429,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r04_uniform_7,u2_family_033,formal_u2_family_033_r04,train,21,23,0.016913175582885742,7,0.5,False,False,True,False
uniform,formal_u2_family_033_r05_uniform_0,u2_family_033,formal_u2_family_033_r05,train,0,2,-0.16363641619682312,0,0.5,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_1,u2_family_033,formal_u2_family_033_r05,train,3,5,0.1141819953918457,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_2,u2_family_033,formal_u2_family_033_r05,train,6,8,0.07320290803909302,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_3,u2_family_033,formal_u2_family_033_r05,train,9,11,0.034293994307518005,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_4,u2_family_033,formal_u2_family_033_r05,train,12,14,0.08028317987918854,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_5,u2_family_033,formal_u2_family_033_r05,train,15,17,0.020219162106513977,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_6,u2_family_033,formal_u2_family_033_r05,train,18,20,0.007036179304122925,0,1.0,False,False,False,False
uniform,formal_u2_family_033_r05_uniform_7,u2_family_033,formal_u2_family_033_r05,train,21,23,0.1364561915397644,0,1.0,False,False,True,False
uniform,formal_u2_family_033_r05_uniform_8,u2_family_033,formal_u2_family_033_r05,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_034_r00_uniform_0,u2_family_034,formal_u2_family_034_r00,train,0,2,-0.2339910864830017,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r00_uniform_1,u2_family_034,formal_u2_family_034_r00,train,3,5,-0.004662036895751953,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r00_uniform_2,u2_family_034,formal_u2_family_034_r00,train,6,7,0.0024566650390625,0,1.0,True,False,False,False
uniform,formal_u2_family_034_r01_uniform_0,u2_family_034,formal_u2_family_034_r01,train,0,2,-0.23247522115707397,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r01_uniform_1,u2_family_034,formal_u2_family_034_r01,train,3,5,-0.004960179328918457,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r01_uniform_2,u2_family_034,formal_u2_family_034_r01,train,6,7,0.001567542552947998,0,1.0,True,False,False,False
uniform,formal_u2_family_034_r02_uniform_0,u2_family_034,formal_u2_family_034_r02,train,0,2,-0.22750726342201233,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r02_uniform_1,u2_family_034,formal_u2_family_034_r02,train,3,5,-0.004907846450805664,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r02_uniform_2,u2_family_034,formal_u2_family_034_r02,train,6,8,0.0029071569442749023,0,1.0,True,False,False,False
uniform,formal_u2_family_034_r03_uniform_0,u2_family_034,formal_u2_family_034_r03,train,0,2,-0.23897135257720947,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r03_uniform_1,u2_family_034,formal_u2_family_034_r03,train,3,5,-0.00427776575088501,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r03_uniform_2,u2_family_034,formal_u2_family_034_r03,train,6,8,0.0033682584762573242,0,1.0,True,False,False,False
uniform,formal_u2_family_034_r04_uniform_0,u2_family_034,formal_u2_family_034_r04,train,0,2,-0.23348629474639893,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r04_uniform_1,u2_family_034,formal_u2_family_034_r04,train,3,5,-0.004659116268157959,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r04_uniform_2,u2_family_034,formal_u2_family_034_r04,train,6,7,0.0014671683311462402,0,1.0,True,False,False,False
uniform,formal_u2_family_034_r05_uniform_0,u2_family_034,formal_u2_family_034_r05,train,0,2,-0.23623818159103394,0,0.5,False,False,False,False
uniform,formal_u2_family_034_r05_uniform_1,u2_family_034,formal_u2_family_034_r05,train,3,5,-0.004511535167694092,0,1.0,False,False,False,False
uniform,formal_u2_family_034_r05_uniform_2,u2_family_034,formal_u2_family_034_r05,train,6,8,0.003665626049041748,0,1.0,True,False,False,False
uniform,formal_u2_family_035_r00_uniform_0,u2_family_035,formal_u2_family_035_r00,train,0,2,9.703636169433594e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_1,u2_family_035,formal_u2_family_035_r00,train,3,5,-6.753206253051758e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_2,u2_family_035,formal_u2_family_035_r00,train,6,8,0.053099244832992554,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_3,u2_family_035,formal_u2_family_035_r00,train,9,11,0.04345698654651642,1,0.5,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_4,u2_family_035,formal_u2_family_035_r00,train,12,14,0.04513701796531677,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_5,u2_family_035,formal_u2_family_035_r00,train,15,17,0.042214855551719666,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_6,u2_family_035,formal_u2_family_035_r00,train,18,20,0.05273076891899109,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_7,u2_family_035,formal_u2_family_035_r00,train,21,23,0.06721675395965576,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_8,u2_family_035,formal_u2_family_035_r00,train,24,26,0.023758873343467712,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_9,u2_family_035,formal_u2_family_035_r00,train,27,29,0.007320627570152283,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r00_uniform_10,u2_family_035,formal_u2_family_035_r00,train,30,32,0.010181710124015808,7,0.5,False,False,True,False
uniform,formal_u2_family_035_r01_uniform_0,u2_family_035,formal_u2_family_035_r01,train,0,2,0.00015103816986083984,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_1,u2_family_035,formal_u2_family_035_r01,train,3,5,0.0002936720848083496,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_2,u2_family_035,formal_u2_family_035_r01,train,6,8,0.053340137004852295,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_3,u2_family_035,formal_u2_family_035_r01,train,9,11,0.044762298464775085,1,0.5,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_4,u2_family_035,formal_u2_family_035_r01,train,12,14,0.02231772243976593,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_5,u2_family_035,formal_u2_family_035_r01,train,15,17,0.08379366993904114,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_6,u2_family_035,formal_u2_family_035_r01,train,18,20,0.05320833623409271,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_7,u2_family_035,formal_u2_family_035_r01,train,21,23,0.039847299456596375,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_8,u2_family_035,formal_u2_family_035_r01,train,24,26,0.016786977648735046,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r01_uniform_9,u2_family_035,formal_u2_family_035_r01,train,27,29,0.12223173677921295,0,1.0,False,False,True,False
uniform,formal_u2_family_035_r01_uniform_10,u2_family_035,formal_u2_family_035_r01,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_035_r02_uniform_0,u2_family_035,formal_u2_family_035_r02,train,0,2,-0.0007380247116088867,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_1,u2_family_035,formal_u2_family_035_r02,train,3,5,-0.0006076693534851074,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_2,u2_family_035,formal_u2_family_035_r02,train,6,8,0.05206012725830078,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_3,u2_family_035,formal_u2_family_035_r02,train,9,11,0.057805344462394714,1,0.5,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_4,u2_family_035,formal_u2_family_035_r02,train,12,14,0.03941555321216583,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_5,u2_family_035,formal_u2_family_035_r02,train,15,17,0.04271654784679413,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_6,u2_family_035,formal_u2_family_035_r02,train,18,20,0.058958202600479126,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_7,u2_family_035,formal_u2_family_035_r02,train,21,23,0.053249865770339966,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_8,u2_family_035,formal_u2_family_035_r02,train,24,26,0.022955432534217834,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r02_uniform_9,u2_family_035,formal_u2_family_035_r02,train,27,29,0.10904507339000702,0,1.0,False,False,True,False
uniform,formal_u2_family_035_r02_uniform_10,u2_family_035,formal_u2_family_035_r02,train,30,31,0.0034043192863464355,0,1.0,False,False,True,False
uniform,formal_u2_family_035_r03_uniform_0,u2_family_035,formal_u2_family_035_r03,train,0,2,-0.00015312433242797852,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_1,u2_family_035,formal_u2_family_035_r03,train,3,5,5.251169204711914e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_2,u2_family_035,formal_u2_family_035_r03,train,6,8,0.029040217399597168,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_3,u2_family_035,formal_u2_family_035_r03,train,9,11,0.06184028089046478,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_4,u2_family_035,formal_u2_family_035_r03,train,12,14,0.046079665422439575,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_5,u2_family_035,formal_u2_family_035_r03,train,15,17,0.05046994984149933,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_6,u2_family_035,formal_u2_family_035_r03,train,18,20,0.043643295764923096,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_7,u2_family_035,formal_u2_family_035_r03,train,21,23,0.0469173938035965,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_8,u2_family_035,formal_u2_family_035_r03,train,24,26,0.023206233978271484,0,1.0,False,False,False,False
uniform,formal_u2_family_035_r03_uniform_9,u2_family_035,formal_u2_family_035_r03,train,27,29,0.008309528231620789,0,1.0,False,False,False,False
