family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3350000000,72,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3400000000,73,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3450000000,74,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3500000000,75,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3550000000,76,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3600000000,77,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3650000000,78,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3660000000,79,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3700000000,80,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3750000000,81,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3800000000,82,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3850000000,83,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3900000000,84,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,3950000000,85,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4000000000,86,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4050000000,87,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4100000000,88,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4150000000,89,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4200000000,90,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4250000000,91,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4300000000,92,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4350000000,93,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,False,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4400000000,94,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4410000000,95,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4450000000,96,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4500000000,97,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4550000000,98,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4600000000,99,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4650000000,100,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4700000000,101,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4750000000,102,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4800000000,103,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4850000000,104,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4900000000,105,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,4950000000,106,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5000000000,107,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5050000000,108,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5100000000,109,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5150000000,110,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5200000000,111,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5250000000,112,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5300000000,113,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5350000000,114,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5400000000,115,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5410000000,116,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5450000000,117,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5500000000,118,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5550000000,119,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5600000000,120,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5650000000,121,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5700000000,122,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5750000000,123,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5800000000,124,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5850000000,125,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5900000000,126,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,5950000000,127,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6000000000,128,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6050000000,129,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6100000000,130,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6150000000,131,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6200000000,132,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6250000000,133,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6300000000,134,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6350000000,135,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6400000000,136,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6450000000,137,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6500000000,138,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6550000000,139,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6600000000,140,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6650000000,141,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6700000000,142,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6750000000,143,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6800000000,144,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6850000000,145,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6900000000,146,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,6950000000,147,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7000000000,148,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7050000000,149,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7100000000,150,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
L2RAR2_R24_BOUNDARY_02_896002,R24C7_regrasp_disturbance,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_02_896002__R24C7_regrasp_disturbance__O_C3_CLP3_CANONICAL_TIME,7110000000,151,aa161baade70043f038d2a7c7c76b8a022e798da71c9ea79c5da76fc10d06525,True,,,False,False
