episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
square__episode_74,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0074_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0074_succ.pkl,val,48055c71e241496be56c92d71569c70776b2e7e2a57159ead3a1403b3d6b6f1a,48055c71e241496b,1,square__episode_74,1.0,true,False,False
square__episode_75,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0075_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0075_succ.pkl,train,b617ede845f47ca1d341141ac1cc0ea02b8ee87f52da5b08bab9ec4c8a9fafa3,b617ede845f47ca1,1,square__episode_75,1.0,true,False,False
square__episode_76,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0076_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0076_succ.pkl,train,cf6308a5e0eac908d06658a737571874e504c2a27744ef4bf3035fab30495c49,cf6308a5e0eac908,1,square__episode_76,1.0,true,False,False
square__episode_77,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0077_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0077_fail.pkl,train,123dde8d50bdb424acfcee78d15d042dbfff8e9ed400d6d4f83a5559a868123b,123dde8d50bdb424,1,square__episode_77,1.0,true,False,False
square__episode_78,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0078_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0078_succ.pkl,train,37b581d43f48f45d1a3ffc35579126a536c7eb17e93f2b7b0aaaad46164870cc,37b581d43f48f45d,1,square__episode_78,1.0,true,False,False
square__episode_79,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0079_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0079_fail.pkl,train,32c1b6e8dbe1f1534a237b2445d66ae391ae5fe715ab724abc3cce606b3519a6,32c1b6e8dbe1f153,1,square__episode_79,1.0,true,False,False
square__episode_8,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0008_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0008_fail.pkl,train,90ac9b08f675062ba5e82b5f1ce7edc790c419679dfe7e940ab32456ae5a56b1,90ac9b08f675062b,1,square__episode_8,1.0,true,False,False
square__episode_80,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0080_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0080_fail.pkl,train,8ecdfea197d6f0f6f8c2cc9bad21ea70b0da9e791287835018ebc430fa1191b6,8ecdfea197d6f0f6,1,square__episode_80,1.0,true,False,False
square__episode_81,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0081_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0081_succ.pkl,train,a3fb55e17a97c0cc79347e7a9e814521e1d1e87df5b3d5a9e3e066df1bd72a0d,a3fb55e17a97c0cc,1,square__episode_81,1.0,true,False,False
square__episode_82,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0082_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0082_succ.pkl,val,ef7ee01ef0140b7b5d2eb236d95bf985c08e152921600e65fea2180a3c6c21ef,ef7ee01ef0140b7b,1,square__episode_82,1.0,true,False,False
square__episode_83,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0083_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0083_fail.pkl,train,42a2f4e24c48f894b401f2b0eebb76aa995552c90ebe5d6e94a712a2f958f937,42a2f4e24c48f894,1,square__episode_83,1.0,true,False,False
square__episode_84,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0084_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0084_succ.pkl,train,7a6282043e9a950c4b2291f4666aa5f33756369108038e1e7bcdb0d02224a973,7a6282043e9a950c,1,square__episode_84,1.0,true,False,False
square__episode_85,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0085_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0085_succ.pkl,train,e299184ad123537ac98083ad97a2e696c6245b4a7d7ec60f7d9e55cb5402c4c4,e299184ad123537a,1,square__episode_85,1.0,true,False,False
square__episode_86,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0086_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0086_succ.pkl,train,160c30d2efbd595a5d9273d3dc88e07b8480b76cba8ca5492318eed198ba7c11,160c30d2efbd595a,1,square__episode_86,1.0,true,False,False
square__episode_87,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0087_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0087_succ.pkl,test,c17e39c42e07de5572f3d0f8487796b10a6f2c21508d6be9f588659e64c63213,c17e39c42e07de55,1,square__episode_87,1.0,true,False,False
square__episode_88,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0088_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0088_succ.pkl,test,344428f9105f183d1bd07080dbce61aefddd4992178b090a70da3bb11c42213f,344428f9105f183d,1,square__episode_88,1.0,true,False,False
square__episode_89,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0089_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0089_succ.pkl,train,f430af052301f7f23921d88dc943589d6b756bfe0ca3b9bf71f6117f41cc6ed0,f430af052301f7f2,1,square__episode_89,1.0,true,False,False
square__episode_9,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0009_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0009_succ.pkl,train,09f14930c921c1a4514e7d00bea4225361e404df7f0bd51d17d7e2b25837b74e,09f14930c921c1a4,1,square__episode_9,1.0,true,False,False
square__episode_90,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0090_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0090_succ.pkl,train,aba883b29e2c98965768a1563977c900968479a1d33a04bd6bbf2b1882cfd81b,aba883b29e2c9896,1,square__episode_90,1.0,true,False,False
square__episode_91,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0091_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0091_succ.pkl,train,f2ba28ea0d71f4418c94a26057155ece3114e00e66a455efed7b7d402b7edb59,f2ba28ea0d71f441,1,square__episode_91,1.0,true,False,False
square__episode_92,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0092_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0092_fail.pkl,train,a559178acb00194e5d807bca9f2d939006ee0590e0c32c6ee35a7336b38c8958,a559178acb00194e,1,square__episode_92,1.0,true,False,False
square__episode_93,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0093_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0093_succ.pkl,val,b4a3eea5973f91ecec0e2744963918c2faeb11241ef9249fc8f2cc651a35cb50,b4a3eea5973f91ec,1,square__episode_93,1.0,true,False,False
square__episode_94,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0094_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0094_succ.pkl,train,9e87084191b45b3973273b3983cf14660c4ee911803cda0753328d7204633807,9e87084191b45b39,1,square__episode_94,1.0,true,False,False
square__episode_95,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0095_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0095_succ.pkl,train,a33ad53f631524e2c5dc6054f80cd6ca66d680f4d00f818e502b0b0f455d248d,a33ad53f631524e2,1,square__episode_95,1.0,true,False,False
square__episode_96,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0096_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0096_succ.pkl,train,83caf18657d8e7fc8ee9a536ff196f5f94592ab214d6ae497ee7aaef3c641f1e,83caf18657d8e7fc,1,square__episode_96,1.0,true,False,False
square__episode_97,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0097_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0097_succ.pkl,train,599ec38b36e42d75ef1d17267be4907aa5002b68bdd62f0fd31c7dd735c27eb0,599ec38b36e42d75,1,square__episode_97,1.0,true,False,False
square__episode_98,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0098_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0098_succ.pkl,train,d291810bce000547081c6b6941b1553576383fe012946c15f5dad32fe55a91f8,d291810bce000547,1,square__episode_98,1.0,true,False,False
square__episode_99,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0099_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0099_succ.pkl,train,19781ac736fcadc7f8a1ac87a119495a43c3f8f734b8a215c2b1074f4e5b5e01,19781ac736fcadc7,1,square__episode_99,1.0,true,False,False
transport__episode_0,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0000_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0000_fail.pkl,train,58f0b2f5c608ed91cfb8733b3091c682ece87cbd4a34eed46dd33bcfd7bd4044,58f0b2f5c608ed91,1,transport__episode_0,1.0,true,False,False
transport__episode_1,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0001_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0001_succ.pkl,train,b49087e45cc7983332854aacb1d1e5b6cb3bb3b9a12c45917f254958580e1fb0,b49087e45cc79833,1,transport__episode_1,1.0,true,False,False
transport__episode_10,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0010_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0010_fail.pkl,train,edbe859924e6657508b092bcbf0a5790e287c4c22af4140101a1fa06aab597e3,edbe859924e66575,1,transport__episode_10,1.0,true,False,False
transport__episode_11,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0011_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0011_succ.pkl,train,5b58c7db099019d94896f254440fd3da02be55c7aca5a7669437cadadf42497e,5b58c7db099019d9,1,transport__episode_11,1.0,true,False,False
transport__episode_12,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0012_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0012_fail.pkl,train,b29ae365288e27aed4efc102d8a4234f4e837b57f50eeb48c16607919ee34348,b29ae365288e27ae,1,transport__episode_12,1.0,true,False,False
transport__episode_13,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0013_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0013_fail.pkl,test,42764717a66dc2d2573d847d28d70c8b505614e06fb72045a53f43d5faca619c,42764717a66dc2d2,1,transport__episode_13,1.0,true,False,False
transport__episode_14,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0014_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0014_fail.pkl,train,bc5952968fdd1467c1b8e53e21f54cf54e95c40704c6dfd255d48f2f59243c8c,bc5952968fdd1467,1,transport__episode_14,1.0,true,False,False
transport__episode_15,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0015_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0015_fail.pkl,test,8e69971e4ff904c6e8488c079c009234f85691d546a0c494f6216aded5fe51ff,8e69971e4ff904c6,1,transport__episode_15,1.0,true,False,False
transport__episode_16,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0016_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0016_succ.pkl,train,03b1f321bd2052c9286683ff6f6069990a7a816f97ff1df56e6c0fa7c22b6f9a,03b1f321bd2052c9,1,transport__episode_16,1.0,true,False,False
transport__episode_17,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0017_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0017_fail.pkl,train,e53f3771b564cdec831720c7f61243b923b207e59eec6888b1d03d4d170c539b,e53f3771b564cdec,1,transport__episode_17,1.0,true,False,False
transport__episode_18,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0018_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0018_succ.pkl,val,c37195f68781c57e536e97e9a2f9901275bd38d260d4a59657bae181031839b0,c37195f68781c57e,1,transport__episode_18,1.0,true,False,False
transport__episode_19,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0019_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0019_fail.pkl,train,76bf06dc331c561db760c936d206502f761f685f3ddafde918ea84eb7e63c9e8,76bf06dc331c561d,1,transport__episode_19,1.0,true,False,False
transport__episode_2,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0002_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0002_succ.pkl,train,d13bca7e163175630f51eb496f2e14483e6724278a7555409915a747787358cf,d13bca7e16317563,1,transport__episode_2,1.0,true,False,False
transport__episode_20,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0020_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0020_fail.pkl,train,9bdcd2c853f4147d1f2828a1a0a8a47004dd912590b6be31d1b6376ff4dd0574,9bdcd2c853f4147d,1,transport__episode_20,1.0,true,False,False
